PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
203518,Alex Abrines,1610612760,OKC,23.0,68,37,31,0.544,15.5,106.0,107.2,107.2,108.3,107.8,107.8,-2.3,-0.6,-0.6,0.055,1.21,9.3,0.016,0.066,0.04,7.6,0.531,0.56,0.153,101.03,100.76,100.76,0.052,134,341,2.0,5.0,0.393,192,129,278,159,322,179,159,159,349,303,303,275,219,219,409,304,385,377,460,456,91,147,161,332,82,80,80,426,275,255,322,286,378,5,"203518,1610612760"
203458,Alex Len,1610612756,PHX,24.0,77,21,56,0.273,20.3,99.4,100.8,100.8,110.5,111.9,111.9,-11.1,-11.1,-11.1,0.043,0.43,6.3,0.091,0.222,0.154,14.5,0.5,0.553,0.174,103.49,102.09,102.09,0.095,230,463,3.0,6.0,0.497,85,303,480,443,228,411,387,387,415,435,435,438,433,433,445,455,455,63,41,42,431,244,185,259,23,48,48,171,169,190,209,230,110,5,"203458,1610612756"
1627816,Alex Poythress,1610612755,PHI,23.0,6,0,6,0.0,26.1,106.7,105.8,105.8,116.4,115.9,115.9,-9.7,-10.0,-10.0,0.052,1.67,7.6,0.065,0.122,0.092,4.5,0.519,0.548,0.162,99.28,99.93,99.93,0.08,25,54,4.2,9.0,0.463,455,479,47,479,138,154,196,196,470,475,475,426,423,423,423,191,437,123,249,198,20,183,203,297,173,113,113,277,407,415,124,127,174,5,"1627816,1610612755"
201582,Alexis Ajinca,1610612740,NOP,29.0,39,15,24,0.385,15.0,100.5,100.2,100.2,105.3,105.3,105.3,-4.7,-5.1,-5.1,0.031,0.39,5.1,0.076,0.2,0.14,13.1,0.5,0.529,0.166,100.42,100.55,100.55,0.088,89,178,2.3,4.6,0.5,346,357,198,345,330,395,392,392,192,181,181,338,351,351,465,460,468,101,60,72,398,244,272,284,105,92,92,216,322,335,279,307,102,5,"201582,1610612740"
203459,Allen Crabbe,1610612757,POR,25.0,79,39,40,0.494,28.5,106.1,106.8,106.8,108.9,109.7,109.7,-2.8,-2.9,-2.9,0.063,1.52,11.0,0.008,0.091,0.05,7.3,0.572,0.602,0.146,99.93,99.24,99.24,0.074,303,647,3.8,8.2,0.468,54,109,387,232,107,176,170,170,369,390,390,290,296,296,383,229,331,450,370,413,73,60,61,354,136,162,162,318,112,117,145,152,159,5,"203459,1610612757"
202087,Alonzo Gee,1610612743,DEN,30.0,13,4,9,0.308,6.9,107.8,104.2,104.2,106.3,103.3,103.3,1.4,0.9,0.9,0.092,1.5,21.4,0.043,0.11,0.077,14.3,0.214,0.306,0.103,104.33,107.63,107.63,0.008,3,14,0.2,1.1,0.214,437,440,61,422,453,118,271,271,246,106,106,149,167,167,279,232,116,193,293,250,426,476,470,467,12,5,5,472,461,454,477,473,474,5,"202087,1610612743"
101161,Amir Johnson,1610612738,BOS,30.0,80,51,29,0.638,20.1,111.4,112.3,112.3,103.4,104.6,104.6,8.0,7.7,7.7,0.125,1.82,22.2,0.074,0.15,0.113,12.2,0.612,0.628,0.136,97.96,97.02,97.02,0.091,213,370,2.7,4.6,0.576,38,21,250,84,231,45,44,44,117,150,150,40,47,47,212,157,109,105,168,130,356,23,26,398,263,338,338,203,186,237,235,305,29,5,"101161,1610612738"
2760,Anderson Varejao,1610612744,GSW,34.0,14,12,2,0.857,6.6,104.0,101.5,101.5,112.4,114.6,114.6,-8.4,-13.1,-13.1,0.152,1.25,27.0,0.12,0.165,0.141,21.6,0.357,0.478,0.12,102.27,102.41,102.41,0.048,5,14,0.4,1.0,0.357,432,383,13,2,456,278,370,370,444,469,469,407,448,448,159,293,54,22,127,68,473,456,404,439,48,38,38,438,452,454,471,474,436,5,"2760,1610612744"
203083,Andre Drummond,1610612765,DET,23.0,81,36,45,0.444,29.7,102.6,104.3,104.3,109.0,109.9,109.9,-6.3,-5.6,-5.6,0.06,0.59,6.9,0.132,0.341,0.229,11.6,0.531,0.518,0.222,96.51,95.3,95.3,0.136,483,911,6.0,11.2,0.53,18,140,431,286,89,337,261,261,373,396,396,372,362,362,396,436,447,12,3,2,323,145,312,92,374,432,432,41,35,57,57,81,63,5,"203083,1610612765"
2738,Andre Iguodala,1610612744,GSW,33.0,76,64,12,0.842,26.3,114.3,114.1,114.1,101.0,101.7,101.7,13.4,12.4,12.4,0.169,4.5,33.4,0.027,0.114,0.074,7.4,0.605,0.624,0.111,101.92,101.67,101.67,0.102,219,415,2.9,5.5,0.528,97,3,86,6,136,21,30,30,53,62,62,18,17,17,141,4,20,262,277,267,79,27,29,460,55,60,60,138,181,216,218,260,71,5,"2738,1610612744"
203460,Andre Roberson,1610612760,OKC,25.0,79,46,33,0.582,30.1,106.1,108.1,108.1,103.3,104.7,104.7,2.8,3.4,3.4,0.045,1.55,12.3,0.039,0.124,0.081,7.9,0.513,0.51,0.099,101.08,99.47,99.47,0.059,215,463,2.7,5.9,0.464,54,62,305,136,84,172,125,125,113,156,156,109,96,96,441,219,297,205,244,231,104,206,336,471,79,144,144,392,184,190,231,242,168,5,"203460,1610612760"
101106,Andrew Bogut,1610612739,CLE,32.0,27,8,19,0.296,21.6,95.7,95.1,95.1,97.4,97.4,97.4,-1.7,-2.2,-2.2,0.133,1.14,27.5,0.096,0.286,0.189,24.2,0.469,0.46,0.104,93.14,93.46,93.46,0.092,38,81,1.4,3.0,0.469,391,408,149,431,208,446,442,442,21,28,28,255,278,278,190,316,49,57,7,11,480,356,426,466,470,466,466,191,387,394,375,395,157,5,"101106,1610612739"
1626150,Andrew Harrison,1610612763,MEM,22.0,72,38,34,0.528,20.5,102.3,102.8,102.8,102.5,102.9,102.9,-0.3,0.0,0.0,0.209,2.33,27.0,0.015,0.079,0.046,11.6,0.385,0.477,0.162,94.76,94.35,94.35,0.053,117,360,1.6,5.0,0.325,158,120,315,175,223,352,329,329,86,95,95,208,201,201,89,73,55,389,417,428,321,448,406,300,432,448,448,422,288,245,355,287,452,5,"1626150,1610612763"
203094,Andrew Nicholson,1610612751,BKN,27.0,38,20,18,0.526,9.0,96.0,95.4,95.4,113.7,113.1,113.1,-17.6,-17.7,-17.7,0.047,0.59,7.0,0.045,0.133,0.089,11.9,0.41,0.427,0.172,97.48,98.04,98.04,0.031,43,111,1.1,2.9,0.387,352,307,136,177,423,441,441,441,458,455,455,463,466,466,438,438,445,187,212,205,338,436,449,263,309,248,248,460,380,373,403,403,388,5,"203094,1610612751"
203952,Andrew Wiggins,1610612750,MIN,22.0,82,31,51,0.378,37.2,109.8,111.1,111.1,110.4,111.3,111.3,-0.5,-0.2,-0.2,0.104,1.01,8.6,0.034,0.077,0.056,8.6,0.484,0.534,0.286,97.56,96.58,96.58,0.095,709,1570,8.6,19.1,0.452,1,196,463,353,4,72,59,59,411,426,426,220,206,206,239,340,414,226,422,366,134,307,254,22,298,366,366,174,6,2,12,8,210,5,"203952,1610612750"
203461,Anthony Bennett,1610612751,BKN,24.0,23,3,20,0.13,11.5,107.5,107.0,107.0,118.1,118.5,118.5,-10.6,-11.5,-11.5,0.075,1.0,9.0,0.092,0.187,0.14,9.0,0.484,0.533,0.188,104.03,104.12,104.12,0.094,38,92,1.7,4.0,0.413,400,447,161,476,385,127,164,164,476,478,478,433,437,437,337,342,395,62,73,70,166,311,258,202,14,19,19,180,387,384,351,344,321,5,"203461,1610612751"
1626148,Anthony Brown,1610612753,ORL,24.0,11,3,8,0.273,14.5,102.0,100.0,100.0,100.7,100.3,100.3,1.3,-0.3,-0.3,0.08,1.33,12.5,0.045,0.147,0.095,9.4,0.43,0.43,0.152,94.67,95.83,95.83,0.058,18,50,1.6,4.5,0.36,442,447,54,443,339,363,396,396,50,48,48,152,210,210,321,274,292,186,174,187,186,421,448,337,433,407,407,400,420,418,352,309,432,5,"1626148,1610612753"
203076,Anthony Davis,1610612740,NOP,24.0,75,31,44,0.413,36.1,104.2,105.2,105.2,102.5,104.1,104.1,1.7,1.1,1.1,0.11,0.87,7.4,0.062,0.241,0.155,8.5,0.518,0.58,0.321,100.19,98.95,98.95,0.192,770,1526,10.3,20.3,0.505,111,196,419,316,9,270,223,223,88,130,130,143,157,157,230,387,441,132,29,41,132,189,112,9,121,176,176,4,3,5,1,3,95,5,"203076,1610612740"
201627,Anthony Morrow,1610612741,CHI,31.0,49,25,24,0.51,14.6,104.5,105.6,105.6,106.4,105.1,105.1,-1.8,0.4,0.4,0.052,4.17,8.4,0.015,0.026,0.02,2.0,0.47,0.505,0.158,99.74,99.82,99.82,0.055,98,252,2.0,5.1,0.389,312,266,198,203,337,249,204,204,251,171,171,259,184,184,420,5,420,388,483,483,15,354,355,318,149,118,118,415,312,294,311,277,387,5,"201627,1610612741"
201229,Anthony Tolliver,1610612758,SAC,32.0,65,26,39,0.4,22.7,105.8,106.3,106.3,110.6,110.5,110.5,-4.8,-4.2,-4.2,0.077,1.38,14.8,0.036,0.132,0.084,10.7,0.57,0.595,0.133,97.77,97.63,97.63,0.073,155,351,2.4,5.4,0.442,220,253,379,325,190,190,185,185,419,407,407,342,332,332,331,264,231,216,217,223,270,65,73,407,282,289,289,323,251,249,261,265,247,5,"201229,1610612758"
203462,Archie Goodwin,1610612751,BKN,22.0,15,8,7,0.533,14.3,103.3,100.9,100.9,108.7,109.2,109.2,-5.4,-8.3,-8.3,0.186,1.71,19.5,0.036,0.093,0.066,11.4,0.583,0.651,0.203,99.53,100.53,100.53,0.127,36,66,2.4,4.4,0.545,431,408,48,166,344,306,384,384,365,374,374,356,400,400,116,179,141,220,357,297,310,47,11,141,158,93,93,60,390,406,259,316,47,5,"203462,1610612751"
202620,Arinze Onuaku,1610612753,ORL,29.0,8,3,5,0.375,3.5,83.0,80.4,80.4,114.5,105.3,105.3,-31.5,-24.9,-24.9,0.143,1.0,25.0,0.065,0.167,0.109,25.0,0.5,0.5,0.097,90.3,95.72,95.72,0.049,2,4,0.3,0.5,0.5,450,447,41,361,472,479,479,479,464,178,178,480,475,475,172,342,73,126,126,144,481,244,369,473,480,414,414,436,467,476,474,483,102,5,"202620,1610612753"
203382,Aron Baynes,1610612765,DET,30.0,75,34,41,0.453,15.5,103.7,103.0,103.0,98.5,97.1,97.1,5.2,5.9,5.9,0.039,0.64,7.9,0.093,0.183,0.138,12.4,0.513,0.57,0.139,97.22,98.25,98.25,0.085,143,279,1.9,3.7,0.513,111,164,395,279,323,287,319,319,28,26,26,66,62,62,452,428,428,60,88,73,365,208,134,388,327,228,228,236,270,285,327,362,88,5,"203382,1610612765"
201167,Arron Afflalo,1610612758,SAC,31.0,61,23,38,0.377,25.9,104.4,104.8,104.8,112.1,113.2,113.2,-7.7,-8.5,-8.5,0.077,1.86,13.5,0.006,0.077,0.042,7.3,0.514,0.559,0.143,96.17,95.56,95.56,0.058,185,420,3.0,6.9,0.44,253,287,367,358,146,252,248,248,441,456,456,399,403,403,330,149,263,461,427,447,74,202,164,369,391,424,424,396,214,210,199,194,250,5,"201167,1610612758"
203085,Austin Rivers,1610612746,LAC,24.0,74,43,31,0.581,27.8,107.9,108.0,108.0,108.0,108.1,108.1,-0.1,-0.1,-0.1,0.155,1.77,18.0,0.01,0.068,0.039,10.2,0.518,0.545,0.198,98.19,98.12,98.12,0.068,323,731,4.4,9.9,0.442,126,76,278,138,113,113,130,130,328,319,319,201,204,204,154,165,177,439,449,463,237,188,215,161,244,241,241,357,103,92,114,107,244,5,"203085,1610612746"
202340,Avery Bradley,1610612738,BOS,26.0,55,34,21,0.618,33.4,108.7,110.4,110.4,107.5,108.7,108.7,1.2,1.7,1.7,0.107,1.39,11.9,0.035,0.143,0.09,8.6,0.533,0.548,0.215,99.24,97.9,97.9,0.099,359,775,6.5,14.1,0.463,283,164,172,105,41,98,75,75,304,346,346,157,140,140,233,263,303,222,190,204,138,137,204,110,174,257,257,153,87,79,44,44,172,5,"202340,1610612738"
1626253,Axel Toupane,1610612740,NOP,24.0,4,2,2,0.5,11.9,96.7,95.9,95.9,103.5,108.3,108.3,-6.8,-12.5,-12.5,0.0,0.0,0.0,0.0,0.02,0.01,0.0,0.611,0.611,0.084,99.43,97.59,97.59,0.02,5,9,1.3,2.3,0.556,467,452,13,214,379,440,435,435,121,330,330,384,444,444,476,466,476,473,484,484,1,24,49,483,167,290,290,468,452,463,390,427,40,5,"1626253,1610612740"
1627791,Ben Bentil,1610612742,DAL,22.0,3,2,1,0.667,3.3,91.5,79.2,79.2,135.5,134.8,134.8,-44.0,-55.6,-55.6,0.0,0.0,0.0,0.0,0.2,0.111,25.0,0.0,0.0,0.16,106.15,114.32,114.32,-0.061,0,3,0.0,1.0,0.0,471,452,1,56,477,466,482,482,485,485,485,483,486,486,476,466,476,473,60,133,481,481,483,308,5,1,1,486,481,482,481,474,481,5,"1627791,1610612742"
203463,Ben McLemore,1610612758,SAC,24.0,61,27,34,0.443,19.3,102.0,102.5,102.5,108.5,108.4,108.4,-6.5,-5.9,-5.9,0.068,0.82,9.0,0.017,0.096,0.057,10.9,0.507,0.538,0.197,97.04,96.88,96.88,0.06,180,419,3.0,6.9,0.43,253,243,315,290,241,362,341,341,354,332,332,381,369,369,364,398,400,366,347,357,278,228,238,164,337,353,353,387,223,212,214,195,281,5,"203463,1610612758"
2757,Beno Udrih,1610612765,DET,34.0,39,18,21,0.462,14.4,103.3,103.8,103.8,97.9,97.2,97.2,5.4,6.6,6.6,0.364,3.64,34.7,0.011,0.089,0.051,9.5,0.495,0.535,0.195,95.46,95.54,95.54,0.13,92,197,2.4,5.1,0.467,346,327,172,264,342,310,290,290,25,27,27,65,54,54,11,9,16,427,378,396,195,264,248,168,418,425,425,55,319,327,265,283,164,5,"2757,1610612765"
202687,Bismack Biyombo,1610612753,ORL,24.0,81,29,52,0.358,22.1,98.8,100.3,100.3,108.2,108.9,108.9,-9.4,-8.6,-8.6,0.065,0.78,12.1,0.083,0.227,0.153,15.5,0.528,0.546,0.134,96.82,95.79,95.79,0.087,179,339,2.2,4.2,0.528,18,215,470,384,200,419,391,391,339,362,362,422,407,407,374,404,301,77,35,48,446,159,208,404,356,409,409,224,224,257,289,327,70,5,"202687,1610612753"
201933,Blake Griffin,1610612746,LAC,28.0,61,40,21,0.656,34.0,115.2,116.7,116.7,104.6,106.2,106.2,10.6,10.5,10.5,0.235,2.11,18.8,0.057,0.181,0.122,8.9,0.513,0.569,0.276,98.72,97.3,97.3,0.152,479,971,7.9,15.9,0.493,253,92,172,68,28,15,9,9,161,221,221,24,22,22,69,103,147,144,92,103,156,207,137,29,206,314,314,26,37,46,23,26,113,5,"201933,1610612746"
1626246,Boban Marjanovic,1610612765,DET,28.0,35,16,19,0.457,8.4,104.3,105.0,105.0,102.4,100.2,100.2,1.9,4.8,4.8,0.054,0.9,5.2,0.145,0.285,0.212,5.7,0.545,0.606,0.239,97.19,97.96,97.96,0.196,72,132,2.1,3.8,0.545,365,345,149,269,432,261,236,236,82,45,45,139,71,71,412,381,465,5,8,5,31,100,52,71,328,251,251,2,344,360,306,356,47,5,"1626246,1610612765"
201628,Bobby Brown,1610612745,HOU,32.0,25,18,7,0.72,4.9,105.0,99.6,99.6,117.0,115.4,115.4,-12.1,-15.7,-15.7,0.175,2.8,17.5,0.0,0.044,0.023,6.3,0.5,0.509,0.219,102.26,105.73,105.73,0.069,23,60,0.9,2.4,0.383,395,327,48,37,465,217,404,404,474,474,474,444,459,459,126,35,184,473,478,480,39,244,338,97,49,7,7,355,413,410,430,423,397,5,"201628,1610612745"
1626171,Bobby Portis,1610612741,CHI,22.0,64,30,34,0.469,15.6,101.7,102.4,102.4,106.0,105.9,105.9,-4.3,-3.4,-3.4,0.059,0.95,7.4,0.07,0.22,0.142,7.8,0.531,0.545,0.19,97.37,97.11,97.11,0.11,183,375,2.9,5.9,0.488,231,209,315,261,315,375,344,344,233,203,203,333,313,313,397,370,439,111,43,66,100,149,217,192,317,329,329,107,219,236,220,243,117,5,"1626171,1610612741"
202711,Bojan Bogdanovic,1610612764,WAS,28.0,81,23,58,0.284,25.7,103.2,104.1,104.1,110.2,110.9,110.9,-7.0,-6.8,-6.8,0.086,0.85,9.4,0.018,0.111,0.065,11.1,0.53,0.585,0.219,102.74,102.01,102.01,0.091,376,845,4.6,10.4,0.445,18,287,484,439,150,311,275,275,408,419,419,388,382,382,302,393,382,356,288,306,286,151,100,98,41,51,51,202,78,70,106,99,231,5,"202711,1610612764"
2564,Boris Diaw,1610612762,UTA,35.0,73,45,28,0.616,17.6,106.0,104.9,104.9,103.6,104.8,104.8,2.4,0.0,0.0,0.207,1.95,28.4,0.039,0.09,0.065,14.5,0.477,0.494,0.154,93.09,93.03,93.03,0.071,146,327,2.0,4.5,0.446,145,69,234,107,275,180,242,242,124,160,160,129,194,194,90,133,43,206,374,305,430,336,378,328,472,476,476,340,265,267,311,310,225,5,"2564,1610612762"
203078,Bradley Beal,1610612764,WAS,24.0,77,48,29,0.623,34.9,112.1,113.5,113.5,106.5,107.9,107.9,5.6,5.6,5.6,0.154,1.71,14.2,0.02,0.07,0.045,8.3,0.566,0.604,0.258,100.11,98.84,98.84,0.119,637,1322,8.3,17.2,0.482,85,47,250,99,18,42,35,35,262,313,313,61,63,63,155,182,243,322,445,429,122,68,55,44,126,182,182,82,18,20,18,21,124,5,"203078,1610612764"
201148,Brandan Wright,1610612763,MEM,29.0,28,14,14,0.5,16.0,106.1,106.1,106.1,102.3,102.1,102.1,3.9,4.0,4.0,0.06,1.5,8.6,0.069,0.101,0.085,5.7,0.615,0.628,0.161,93.54,93.66,93.66,0.116,83,135,3.0,4.8,0.615,390,371,102,214,309,171,190,190,76,72,72,81,86,86,393,232,415,114,331,219,31,22,25,304,462,458,458,92,327,358,212,296,18,5,"201148,1610612763"
101138,Brandon Bass,1610612746,LAC,32.0,52,29,23,0.558,11.1,103.5,102.0,102.0,116.8,114.5,114.5,-13.3,-12.5,-12.5,0.063,0.72,7.7,0.076,0.15,0.113,10.6,0.578,0.65,0.192,96.51,98.19,98.19,0.122,107,186,2.1,3.6,0.575,299,215,190,148,390,296,356,356,472,468,468,450,445,445,384,413,431,99,166,128,262,56,14,183,373,232,232,74,298,331,305,369,30,5,"101138,1610612746"
1627742,Brandon Ingram,1610612747,LAL,19.0,79,26,53,0.329,28.9,104.6,105.7,105.7,112.6,112.9,112.9,-8.1,-7.2,-7.2,0.105,1.43,15.7,0.025,0.114,0.068,10.9,0.442,0.474,0.166,100.44,99.79,99.79,0.055,276,686,3.5,8.7,0.402,54,253,472,406,102,243,201,201,448,451,451,404,389,389,236,255,213,278,281,291,281,407,410,283,103,120,120,413,130,105,169,133,351,5,"1627742,1610612747"
201943,Brandon Jennings,1610612764,WAS,27.0,81,37,44,0.457,22.2,105.1,106.6,106.6,108.0,108.6,108.6,-2.9,-2.0,-2.0,0.308,3.09,35.1,0.015,0.089,0.052,11.4,0.433,0.479,0.172,99.84,98.85,98.85,0.089,192,535,2.4,6.6,0.359,18,129,419,271,198,212,174,174,326,342,342,301,270,270,28,16,15,386,379,390,308,419,403,262,142,180,180,207,206,160,262,208,435,5,"201943,1610612764"
202688,Brandon Knight,1610612756,PHX,25.0,54,16,38,0.296,21.1,98.8,99.0,99.0,110.9,112.6,112.6,-12.1,-13.6,-13.6,0.194,1.48,16.0,0.02,0.082,0.05,10.9,0.441,0.502,0.248,102.72,101.83,101.83,0.088,209,525,3.9,9.7,0.398,287,345,367,431,216,420,409,409,423,446,446,443,450,450,108,243,207,320,404,409,277,412,365,57,42,55,55,217,189,163,141,110,371,5,"202688,1610612756"
201575,Brandon Rush,1610612750,MIN,31.0,47,15,32,0.319,21.9,108.9,109.2,109.2,109.8,111.3,111.3,-0.8,-2.1,-2.1,0.058,1.61,16.7,0.017,0.081,0.05,10.4,0.492,0.505,0.097,96.75,95.94,95.94,0.043,70,187,1.5,4.0,0.374,319,357,295,414,204,93,99,99,399,427,427,231,273,273,399,210,193,371,412,412,255,278,353,475,362,404,404,448,346,330,369,348,410,5,"201575,1610612750"
