PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,eOFF_RATING,OFF_RATING,sp_work_OFF_RATING,eDEF_RATING,DEF_RATING,sp_work_DEF_RATING,eNET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,ePACE,PACE,sp_work_PACE,PIE,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,eOFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,eDEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,eNET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,ePACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
203458,Alex Len,1610612756,PHX,21.0,42,24,18,0.571,8.6,100.1,98.2,98.2,106.1,106.4,106.4,-5.9,-8.2,-8.2,0.017,0.15,3.3,0.106,0.171,0.138,21.5,0.423,0.469,0.134,99.25,100.1,100.1,0.027,33,78,0.8,1.9,0.423,327,254,146,174,412,340,390,390,308,325,325,355,400,400,459,459,462,35,111,76,465,419,394,397,71,70,70,449,377,385,428,431,300,5,"203458,1610612756"
203144,Alexey Shved,1610612750,MIN,25.0,63,28,35,0.444,10.5,98.6,97.6,97.6,102.2,100.5,100.5,-3.6,-2.9,-2.9,0.162,1.42,17.3,0.028,0.09,0.058,12.2,0.384,0.452,0.206,96.06,97.37,97.37,0.072,76,237,1.2,3.8,0.321,224,212,344,292,375,381,399,399,166,99,99,289,282,282,130,200,156,269,342,334,305,439,416,147,243,167,167,315,312,284,373,327,449,5,"203144,1610612750"
201582,Alexis Ajinca,1610612740,NOP,26.0,56,22,34,0.393,17.0,102.4,102.9,102.9,108.1,107.7,107.7,-5.7,-4.8,-4.8,0.067,0.63,10.5,0.106,0.201,0.154,16.5,0.546,0.589,0.163,93.66,93.64,93.64,0.084,136,249,2.4,4.4,0.546,261,274,326,326,280,264,251,251,393,371,371,344,324,324,339,396,326,36,56,43,427,72,56,290,395,388,388,250,252,280,255,293,33,5,"201582,1610612740"
203459,Allen Crabbe,1610612757,POR,22.0,15,12,3,0.8,6.7,108.0,104.3,104.3,106.2,104.9,104.9,1.9,-0.5,-0.5,0.088,2.0,14.0,0.01,0.077,0.045,7.0,0.455,0.475,0.154,97.47,99.82,99.82,0.042,12,33,0.8,2.2,0.364,422,375,23,9,443,78,191,191,311,270,270,164,225,225,267,95,235,432,406,426,37,351,383,327,148,77,77,425,425,423,424,416,422,5,"203459,1610612757"
202087,Alonzo Gee,1610612739,CLE,27.0,65,29,36,0.446,15.7,98.7,98.4,98.4,106.7,108.1,108.1,-8.0,-9.7,-9.7,0.071,1.07,13.2,0.033,0.11,0.071,12.4,0.456,0.491,0.132,97.22,96.71,96.71,0.053,98,236,1.5,3.6,0.415,210,201,355,291,301,379,382,382,325,388,388,391,421,421,330,281,255,243,265,265,310,348,352,402,170,217,217,394,288,285,336,334,326,5,"202087,1610612739"
2405,Amar'e Stoudemire,1610612752,NYK,31.0,65,26,39,0.4,22.6,103.3,103.6,103.6,109.5,109.8,109.8,-6.1,-6.2,-6.2,0.044,0.37,4.4,0.08,0.155,0.117,11.8,0.557,0.596,0.236,90.93,90.67,90.67,0.12,311,558,4.8,8.6,0.557,210,237,379,320,197,232,223,223,425,434,434,359,363,363,419,440,453,106,159,124,282,53,44,75,468,469,469,71,118,158,106,149,26,5,"2405,1610612752"
101161,Amir Johnson,1610612761,TOR,27.0,77,43,34,0.558,28.8,106.8,107.8,107.8,102.2,103.4,103.4,4.6,4.3,4.3,0.085,0.93,12.6,0.08,0.153,0.117,13.5,0.578,0.592,0.162,93.7,92.7,92.7,0.1,344,612,4.5,7.9,0.562,101,99,326,190,118,110,84,84,162,205,205,103,105,105,284,329,264,102,169,121,351,32,47,296,393,429,429,143,97,143,113,171,25,5,"101161,1610612761"
2760,Anderson Varejao,1610612739,CLE,31.0,65,25,40,0.385,27.7,103.5,104.9,104.9,102.4,103.2,103.2,1.1,1.7,1.7,0.122,1.94,19.1,0.1,0.253,0.174,9.8,0.495,0.527,0.145,94.57,93.52,93.52,0.131,227,459,3.5,7.1,0.495,210,246,389,332,134,226,169,169,175,197,197,188,168,168,186,109,134,54,18,15,168,224,234,356,335,394,394,42,177,193,171,197,99,5,"2760,1610612739"
101154,Andray Blatche,1610612751,BKN,27.0,73,40,33,0.548,22.2,105.9,106.2,106.2,105.5,105.6,105.6,0.4,0.6,0.6,0.126,1.02,11.3,0.079,0.176,0.127,11.1,0.487,0.532,0.248,94.46,94.29,94.29,0.124,321,674,4.4,9.2,0.476,136,120,313,198,201,128,121,121,292,295,295,204,200,200,176,297,307,108,99,104,246,242,215,49,348,355,355,58,115,120,117,129,128,5,"101154,1610612751"
203083,Andre Drummond,1610612765,DET,20.0,81,29,52,0.358,32.3,103.6,105.2,105.2,108.6,109.4,109.4,-5.0,-4.2,-4.2,0.021,0.32,3.3,0.157,0.253,0.202,10.3,0.623,0.599,0.166,96.7,95.57,95.57,0.135,479,769,5.9,9.5,0.623,30,201,448,353,65,222,157,157,403,426,426,329,304,304,458,446,463,5,17,4,197,15,38,280,199,286,286,33,33,91,57,115,10,5,"203083,1610612765"
2738,Andre Iguodala,1610612744,GSW,30.0,63,41,22,0.651,32.4,110.5,110.9,110.9,96.8,97.4,97.4,13.7,13.5,13.5,0.17,2.63,29.9,0.027,0.112,0.072,11.4,0.548,0.57,0.133,97.92,97.45,97.45,0.099,220,458,3.5,7.3,0.48,224,115,184,103,63,34,39,39,34,42,42,8,10,10,122,40,37,272,262,264,263,67,101,401,124,161,161,145,186,196,172,192,120,5,"2738,1610612744"
1889,Andre Miller,1610612764,WAS,38.0,58,32,26,0.552,16.9,103.6,103.2,103.2,100.1,101.0,101.0,3.6,2.2,2.2,0.307,3.23,37.7,0.029,0.1,0.066,11.7,0.483,0.534,0.148,93.84,93.57,93.57,0.118,106,231,1.8,4.0,0.459,255,177,235,194,281,221,239,239,82,116,116,127,159,159,32,9,15,259,302,285,278,262,206,344,386,391,391,79,281,287,304,311,173,5,"1889,1610612764"
203460,Andre Roberson,1610612760,OKC,22.0,40,30,10,0.75,10.0,106.0,103.9,103.9,99.3,100.7,100.7,6.7,3.2,3.2,0.051,0.79,14.0,0.096,0.135,0.117,17.8,0.5,0.518,0.099,97.67,97.91,97.91,0.044,33,68,0.8,1.7,0.485,338,193,74,28,386,124,208,208,68,103,103,59,131,131,400,368,231,70,204,123,445,201,265,459,135,137,137,421,377,391,422,435,110,5,"203460,1610612760"
200745,Andrea Bargnani,1610612752,NYK,28.0,42,15,27,0.357,29.9,100.8,101.6,101.6,107.1,107.7,107.7,-6.3,-6.1,-6.1,0.063,0.78,6.9,0.053,0.137,0.092,8.9,0.472,0.51,0.22,92.1,91.49,91.49,0.089,222,502,5.3,12.0,0.442,327,345,247,355,105,321,304,304,343,369,369,363,361,361,352,373,419,172,198,197,111,304,287,119,453,460,460,226,183,174,83,77,221,5,"200745,1610612752"
1905,Andrei Kirilenko,1610612751,BKN,33.0,45,30,15,0.667,19.1,102.8,102.4,102.4,105.9,105.4,105.4,-3.1,-2.9,-2.9,0.131,1.33,21.1,0.068,0.116,0.092,15.8,0.516,0.532,0.142,93.4,93.75,93.75,0.079,82,160,1.8,3.6,0.513,314,193,116,83,249,249,272,272,300,286,286,280,284,284,167,218,111,133,246,200,420,150,216,364,408,383,383,276,305,325,305,337,67,5,"1905,1610612751"
101106,Andrew Bogut,1610612744,GSW,29.0,67,40,27,0.597,26.4,107.8,108.3,108.3,98.8,99.3,99.3,9.1,9.0,9.0,0.087,1.15,18.3,0.107,0.264,0.189,15.8,0.627,0.61,0.123,98.51,98.01,98.01,0.123,235,375,3.5,5.6,0.627,201,120,247,148,156,79,71,71,54,71,71,34,30,30,278,264,142,34,10,8,419,13,22,421,98,131,131,64,168,220,166,251,9,5,"101106,1610612744"
101115,Andrew Bynum,1610612754,IND,26.0,26,11,15,0.423,19.8,93.5,95.6,95.6,105.3,108.3,108.3,-11.8,-12.7,-12.7,0.099,0.85,9.4,0.095,0.174,0.133,11.0,0.418,0.456,0.237,97.5,95.11,95.11,0.102,94,225,3.6,8.7,0.418,380,385,116,306,230,447,421,421,284,398,398,440,444,444,234,352,352,73,105,86,240,423,412,72,145,310,310,131,293,292,159,147,315,5,"101115,1610612754"
203094,Andrew Nicholson,1610612753,ORL,24.0,76,19,57,0.25,15.4,96.5,95.5,95.5,102.3,102.3,102.3,-5.8,-6.8,-6.8,0.037,0.49,4.8,0.045,0.169,0.108,9.8,0.462,0.489,0.191,95.18,95.65,95.65,0.07,180,420,2.4,5.5,0.429,115,306,468,434,306,424,423,423,170,162,162,350,375,375,435,426,450,192,115,159,167,329,358,193,289,278,278,330,215,203,261,254,272,5,"203094,1610612753"
2740,Andris Biedrins,1610612762,UTA,28.0,6,0,6,0.0,7.4,91.8,92.5,92.5,98.1,94.4,94.4,-6.3,-1.9,-1.9,0.0,0.0,0.0,0.041,0.319,0.177,33.3,1.0,0.412,0.056,96.49,97.97,97.97,0.047,1,1,0.2,0.2,1.0,450,473,44,473,431,457,447,447,46,25,25,364,257,257,466,462,466,210,2,12,478,1,443,475,217,132,132,414,467,475,469,480,1,5,"2740,1610612762"
1712,Antawn Jamison,1610612746,LAC,38.0,22,15,7,0.682,11.3,101.2,100.0,100.0,90.2,89.2,89.2,11.0,10.8,10.8,0.047,1.0,6.0,0.034,0.174,0.104,6.0,0.359,0.408,0.196,97.58,98.69,98.69,0.064,29,92,1.3,4.2,0.315,398,345,51,65,367,312,334,334,7,12,12,16,20,20,413,299,435,235,105,164,26,453,445,170,139,106,106,357,391,371,364,303,454,5,"1712,1610612746"
203461,Anthony Bennett,1610612739,CLE,21.0,52,20,32,0.385,12.7,99.3,98.7,98.7,105.4,104.5,104.5,-6.1,-5.7,-5.7,0.043,0.36,5.3,0.068,0.16,0.112,14.6,0.384,0.425,0.194,97.5,98.19,98.19,0.037,80,225,1.5,4.3,0.356,288,297,296,332,345,360,370,370,286,251,251,357,353,353,424,442,445,131,142,139,394,438,437,179,146,121,121,438,308,292,334,300,429,5,"203461,1610612739"
203076,Anthony Davis,1610612740,NOP,21.0,67,29,38,0.433,35.2,105.4,106.6,106.6,107.1,108.7,108.7,-1.7,-2.1,-2.1,0.078,0.96,7.4,0.091,0.208,0.15,7.7,0.52,0.582,0.25,95.06,93.84,93.84,0.164,522,1005,7.8,15.0,0.519,201,201,369,303,27,151,109,109,346,405,405,257,264,264,309,324,407,79,52,50,56,135,70,45,300,380,380,8,24,44,12,32,61,5,"203076,1610612740"
201627,Anthony Morrow,1610612740,NOP,28.0,76,32,44,0.421,18.8,104.8,105.5,105.5,105.2,104.3,104.3,-0.4,1.2,1.2,0.069,1.16,9.0,0.02,0.081,0.05,7.7,0.542,0.57,0.188,93.42,93.49,93.49,0.087,238,520,3.1,6.8,0.458,115,177,418,307,255,167,143,143,278,239,239,218,186,186,334,263,364,334,386,382,58,80,102,198,405,395,395,233,164,170,203,202,178,5,"201627,1610612740"
201576,Anthony Randolph,1610612743,DEN,24.0,43,15,28,0.349,12.3,96.9,95.1,95.1,105.4,104.4,104.4,-8.5,-9.3,-9.3,0.104,0.82,11.6,0.036,0.185,0.11,14.1,0.438,0.499,0.196,100.95,102.33,102.33,0.091,68,176,1.6,4.1,0.386,323,345,260,370,354,417,432,432,285,245,245,396,416,416,217,364,294,229,82,146,378,399,330,171,44,20,20,202,328,314,329,308,388,5,"201576,1610612743"
201229,Anthony Tolliver,1610612766,CHA,29.0,64,33,31,0.516,20.3,103.6,104.2,104.2,101.5,101.5,101.5,2.0,2.6,2.6,0.049,1.83,10.9,0.025,0.104,0.064,5.9,0.586,0.605,0.118,96.22,95.94,95.94,0.072,129,307,2.0,4.8,0.42,217,167,285,230,220,224,198,198,134,131,131,159,150,150,407,130,315,293,286,293,25,28,29,433,232,263,263,312,261,249,287,279,307,5,"201229,1610612766"
203462,Archie Goodwin,1610612756,PHX,19.0,52,32,20,0.615,10.2,97.7,97.2,97.2,105.4,105.1,105.1,-7.6,-7.9,-7.9,0.061,0.45,7.9,0.045,0.108,0.077,17.3,0.47,0.507,0.185,99.61,99.98,99.98,0.068,76,167,1.5,3.2,0.455,288,177,169,122,381,397,404,404,287,279,279,386,393,393,360,429,400,193,274,248,442,311,293,211,66,71,71,337,312,317,343,354,191,5,"203462,1610612756"
202620,Arinze Onuaku,1610612739,CLE,26.0,5,2,3,0.4,6.0,105.6,101.6,101.6,121.8,118.6,118.6,-16.2,-17.1,-17.1,0.13,3.0,30.0,0.083,0.261,0.17,10.0,0.2,0.255,0.096,93.99,97.11,97.11,0.037,1,5,0.2,1.0,0.2,455,444,23,320,450,140,302,302,475,476,476,462,458,458,168,19,35,96,12,22,178,472,468,462,378,184,184,439,467,465,468,457,470,5,"202620,1610612739"
203102,Arnett Moultrie,1610612755,PHI,23.0,12,0,12,0.0,15.6,96.7,96.6,96.6,112.9,112.4,112.4,-16.2,-15.9,-15.9,0.015,0.29,4.1,0.053,0.132,0.09,14.3,0.421,0.448,0.1,103.67,103.92,103.92,0.037,16,38,1.3,3.2,0.421,434,473,93,473,304,420,408,408,462,463,463,461,452,452,461,449,457,170,210,207,384,421,417,458,9,14,14,440,416,418,362,357,304,5,"203102,1610612755"
203382,Aron Baynes,1610612759,SAS,27.0,53,41,12,0.774,9.3,108.3,106.0,106.0,104.5,102.7,102.7,3.8,3.3,3.3,0.103,0.94,14.0,0.119,0.186,0.152,14.9,0.436,0.467,0.184,96.5,98.38,98.38,0.061,71,163,1.3,3.1,0.436,281,115,93,15,398,75,126,126,248,174,174,124,130,130,223,328,229,17,77,45,400,400,397,214,216,113,113,372,324,322,360,362,250,5,"203382,1610612759"
201167,Arron Afflalo,1610612753,ORL,28.0,73,21,52,0.288,35.0,99.5,100.7,100.7,107.0,108.0,108.0,-7.5,-7.4,-7.4,0.169,1.7,16.1,0.013,0.092,0.052,9.5,0.522,0.574,0.228,95.93,94.93,94.93,0.106,464,1011,6.4,13.8,0.459,136,284,448,416,34,352,323,323,341,381,381,383,382,382,124,151,184,413,337,369,140,131,90,89,255,317,317,117,36,40,42,46,172,5,"201167,1610612753"
201948,Austin Daye,1610612759,SAS,26.0,22,16,6,0.727,6.7,108.0,106.2,106.2,109.2,106.2,106.3,-1.1,0.0,0.0,0.081,1.6,9.3,0.034,0.156,0.093,5.8,0.441,0.456,0.224,96.63,98.77,98.77,0.062,24,68,1.1,3.1,0.353,398,332,44,36,440,77,120,120,420,321,321,241,217,217,299,173,355,241,158,194,23,389,413,99,205,104,104,367,403,391,388,360,433,5,"201948,1610612759"
203085,Austin Rivers,1610612740,NOP,21.0,69,27,42,0.391,19.4,107.0,106.7,106.7,106.6,106.7,106.7,0.5,0.0,0.0,0.193,2.08,20.3,0.02,0.08,0.05,9.8,0.443,0.482,0.209,93.87,93.94,93.94,0.067,192,474,2.8,6.9,0.405,185,224,402,327,241,101,106,106,321,332,332,202,216,216,103,83,121,338,393,385,164,383,372,140,383,377,377,340,206,189,227,200,354,5,"203085,1610612740"
202340,Avery Bradley,1610612738,BOS,23.0,60,19,41,0.317,30.9,100.5,102.1,102.1,104.3,104.2,104.2,-3.8,-2.1,-2.1,0.079,0.89,8.1,0.025,0.097,0.061,9.1,0.485,0.51,0.231,96.32,95.62,95.62,0.082,361,825,6.0,13.8,0.438,245,306,395,401,90,328,287,287,240,232,232,294,267,267,307,345,392,290,318,313,123,252,289,85,226,282,282,263,86,77,54,47,240,5,"202340,1610612738"
2732,Ben Gordon,1610612766,CHA,31.0,19,8,11,0.421,14.7,96.8,99.8,99.8,94.3,95.6,95.6,2.5,4.2,4.2,0.122,1.0,13.3,0.01,0.082,0.044,13.3,0.38,0.422,0.219,96.29,94.19,94.19,0.05,37,108,1.9,5.7,0.343,417,405,83,307,319,418,339,339,19,31,31,149,109,109,184,299,253,439,382,431,344,441,439,122,228,363,363,406,370,363,295,247,439,5,"2732,1610612766"
203463,Ben McLemore,1610612758,SAC,21.0,82,28,54,0.341,26.7,101.8,103.6,103.6,107.6,108.1,108.1,-5.7,-4.5,-4.5,0.058,0.85,8.9,0.024,0.086,0.054,10.5,0.446,0.485,0.166,97.26,96.19,96.19,0.042,255,679,3.1,8.3,0.376,2,212,461,377,150,283,222,222,365,383,383,345,312,312,382,351,366,299,362,355,204,381,367,281,165,249,249,426,151,117,205,159,413,5,"203463,1610612758"
2757,Beno Udrih,1610612763,MEM,31.0,41,18,23,0.439,15.7,102.6,102.5,102.5,111.2,111.4,111.4,-8.6,-8.9,-8.9,0.278,2.47,32.6,0.015,0.085,0.048,13.2,0.492,0.523,0.167,94.12,94.07,94.07,0.086,78,178,1.9,4.3,0.438,331,313,198,298,302,260,271,271,454,458,458,397,408,408,44,49,26,385,369,396,342,226,249,278,367,371,371,243,309,311,299,299,238,5,"2757,1610612763"
203108,Bernard James,1610612742,DAL,29.0,30,17,13,0.567,4.9,101.3,98.4,98.4,104.1,99.7,99.7,-2.8,-1.3,-1.3,0.029,0.3,7.7,0.105,0.178,0.142,25.6,0.478,0.503,0.106,98.0,101.59,101.59,0.042,11,23,0.4,0.8,0.478,369,324,102,182,466,306,383,383,233,79,79,276,249,249,451,448,403,37,94,64,475,278,316,454,113,33,33,429,428,432,461,468,124,5,"203108,1610612742"
202687,Bismack Biyombo,1610612766,CHA,21.0,77,42,35,0.545,13.9,98.0,98.9,98.9,100.6,100.9,100.9,-2.5,-1.9,-1.9,0.012,0.2,3.4,0.094,0.235,0.165,17.2,0.611,0.606,0.094,93.94,93.36,93.36,0.099,88,144,1.1,1.9,0.611,101,107,344,200,329,392,365,365,99,106,106,272,258,258,463,455,461,74,25,27,440,16,24,465,380,400,400,150,299,335,382,430,11,5,"202687,1610612766"
201933,Blake Griffin,1610612746,LAC,25.0,80,56,24,0.7,35.8,111.2,112.9,112.9,101.6,103.1,103.1,9.6,9.8,9.8,0.185,1.38,14.2,0.07,0.191,0.133,10.3,0.533,0.583,0.286,98.4,96.96,96.96,0.162,718,1359,9.0,17.0,0.528,52,12,209,54,21,25,17,17,139,186,186,27,26,26,107,211,224,128,68,89,192,104,67,13,100,198,198,12,4,9,6,12,52,5,"201933,1610612746"
2564,Boris Diaw,1610612759,SAS,32.0,79,60,19,0.759,25.0,109.3,109.6,109.6,101.3,101.3,101.3,8.0,8.3,8.3,0.162,1.83,23.1,0.041,0.126,0.085,12.6,0.559,0.578,0.167,97.26,97.1,97.1,0.098,302,580,3.8,7.3,0.521,75,3,157,23,168,53,53,53,129,122,122,45,35,35,131,128,95,209,226,228,323,51,79,268,166,186,186,152,122,153,146,190,59,5,"2564,1610612759"
203078,Bradley Beal,1610612764,WAS,21.0,73,40,33,0.548,34.7,103.8,104.8,104.8,101.8,102.7,102.7,2.0,2.0,2.0,0.155,1.9,15.2,0.022,0.09,0.056,8.0,0.479,0.507,0.24,94.96,94.11,94.11,0.095,481,1149,6.6,15.7,0.419,136,120,313,198,37,212,176,176,147,176,176,160,162,162,141,116,198,317,343,344,65,276,298,61,307,368,368,183,32,24,36,23,312,5,"203078,1610612764"
201148,Brandan Wright,1610612742,DAL,26.0,58,36,22,0.621,18.6,114.3,111.5,111.5,108.0,106.2,106.2,6.3,5.3,5.3,0.046,0.89,7.0,0.103,0.139,0.121,7.9,0.677,0.695,0.172,93.43,95.36,95.36,0.137,224,331,3.9,5.7,0.677,255,148,184,117,258,12,26,26,387,317,317,66,89,89,416,344,418,43,194,114,59,6,4,250,404,297,297,29,180,243,145,244,4,5,"201148,1610612742"
101138,Brandon Bass,1610612738,BOS,29.0,82,25,57,0.305,27.6,98.3,99.3,99.3,106.3,107.1,107.1,-8.0,-7.8,-7.8,0.065,0.85,8.5,0.071,0.143,0.106,10.0,0.487,0.549,0.184,95.58,94.73,94.73,0.099,352,725,4.3,8.8,0.486,2,246,468,408,136,387,353,353,316,347,347,390,392,392,346,352,377,127,184,162,177,245,158,216,269,331,331,146,92,101,123,139,109,5,"101138,1610612738"
203561,Brandon Davies,1610612755,PHI,22.0,51,15,36,0.294,11.3,97.5,97.5,97.5,102.6,99.6,99.6,-5.1,-2.1,-2.1,0.074,0.8,13.0,0.062,0.127,0.093,16.3,0.43,0.476,0.136,99.38,100.88,100.88,0.04,54,128,1.1,2.5,0.422,295,345,355,413,366,402,401,401,188,78,78,334,265,265,320,367,258,151,222,196,425,404,382,387,68,47,47,435,353,346,391,395,303,5,"203561,1610612755"
201943,Brandon Jennings,1610612765,DET,24.0,80,28,52,0.35,34.1,103.8,105.8,105.8,108.1,108.9,108.9,-4.3,-3.1,-3.1,0.334,2.83,29.1,0.02,0.069,0.043,10.3,0.441,0.486,0.228,98.19,96.91,96.91,0.1,423,1135,5.3,14.2,0.373,52,212,448,365,42,211,131,131,391,416,416,303,287,287,21,29,42,342,437,442,193,392,364,88,108,206,206,144,59,26,82,39,419,5,"201943,1610612765"
202688,Brandon Knight,1610612749,MIL,22.0,72,13,59,0.181,33.3,101.3,102.7,102.7,110.5,111.3,111.3,-9.3,-8.6,-8.6,0.262,1.87,19.9,0.019,0.092,0.054,10.6,0.473,0.523,0.263,94.63,93.68,93.68,0.111,461,1092,6.4,15.2,0.422,154,363,477,461,50,307,262,262,448,457,457,413,402,402,55,121,125,350,338,357,216,303,248,30,329,386,386,103,39,29,41,28,301,5,"202688,1610612749"
