,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
44,44,21,194,851,166,259,18,184,63,59,363,130,106,2107,Bradley Beal,57,136,['SHOOTING GUARD'],bealbr01,76,WASHINGTON WIZARDS,123,totals_2015.csv
45,45,26,32,212,26,34,13,77,24,1,92,20,8,505,Michael Beasley,12,66,['POWER FORWARD'],beaslmi01,15,MIAMI HEAT,37,totals_2015.csv
46,46,28,94,470,99,230,3,131,62,9,199,84,86,1388,Marco Belinelli,26,85,['SHOOTING GUARD'],belinma01,31,SAN ANTONIO SPURS,61,totals_2015.csv
47,47,23,0,0,0,0,0,2,2,0,0,0,0,3,Jerrelle Benimon,1,0,['POWER FORWARD'],benimje01,0,UTAH JAZZ,1,totals_2015.csv
48,48,21,48,297,64,23,16,164,57,3,125,41,7,894,Anthony Bennett,52,87,['POWER FORWARD'],bennean01,27,MINNESOTA TIMBERWOLVES,36,totals_2015.csv
49,49,26,192,532,60,323,23,170,56,55,204,45,115,1727,Patrick Beverley,67,182,['POINT GUARD'],beverpa01,59,HOUSTON ROCKETS,83,totals_2015.csv
50,50,22,1,2,0,0,1,1,3,0,1,0,0,3,Sim Bhullar,0,0,['CENTER'],bhullsi01,0,SACRAMENTO KINGS,0,totals_2015.csv
51,51,22,16,186,175,0,99,248,64,21,101,102,0,1243,Bismack Biyombo,159,140,['CENTER'],biyombi01,18,CHARLOTTE HORNETS,52,totals_2015.csv
52,52,23,8,83,29,1,2,69,25,12,45,15,0,393,Tarik Black,58,56,['CENTER'],blackta01,6,HOUSTON ROCKETS,19,totals_2015.csv
53,53,23,34,190,89,0,22,157,38,27,112,50,0,803,Tarik Black,84,102,['CENTER'],blackta01,13,LOS ANGELES LAKERS,29,totals_2015.csv
54,54,25,3,57,6,0,1,40,29,0,26,4,0,180,DeJuan Blair,16,41,['POWER FORWARD'],blairde01,7,WASHINGTON WIZARDS,13,totals_2015.csv
55,55,34,288,327,41,219,5,121,81,0,122,29,77,1529,Steve Blake,16,118,['POINT GUARD'],blakest01,41,PORTLAND TRAIL BLAZERS,104,totals_2015.csv
56,56,25,493,1046,441,272,45,351,81,81,468,353,88,2800,Eric Bledsoe,72,189,['POINT GUARD'],bledser01,127,PHOENIX SUNS,274,totals_2015.csv
57,57,22,8,30,5,10,0,7,2,1,9,2,2,74,Vander Blue,2,4,['SHOOTING GUARD'],blueva01,3,LOS ANGELES LAKERS,6,totals_2015.csv
58,58,25,68,576,106,256,9,163,78,28,261,87,91,1854,Bojan Bogdanović,50,104,['SMALL FORWARD'],bogdabo02,34,BROOKLYN NETS,78,totals_2015.csv
59,59,30,180,355,42,0,113,402,67,65,200,22,0,1583,Andrew Bogut,141,188,['CENTER'],bogutan01,39,GOLDEN STATE WARRIORS,106,totals_2015.csv
60,60,34,47,230,37,126,12,86,72,19,94,30,46,935,Matt Bonner,29,65,['POWER FORWARD'],bonnema01,10,SAN ANTONIO SPURS,11,totals_2015.csv
61,61,27,83,464,148,84,41,258,79,5,226,86,29,1564,Trevor Booker,139,144,['POWER FORWARD'],booketr01,43,UTAH JAZZ,88,totals_2015.csv
62,62,33,95,743,150,0,12,371,71,26,371,94,0,1692,Carlos Boozer,111,184,['POWER FORWARD'],boozeca01,41,LOS ANGELES LAKERS,92,totals_2015.csv
63,63,30,95,745,232,168,25,264,44,44,343,179,63,1556,Chris Bosh,46,69,['CENTER'],boshch01,41,MIAMI HEAT,95,totals_2015.csv
64,64,24,135,1012,100,352,15,195,77,77,434,79,124,2428,Avery Bradley,46,177,['SHOOTING GUARD'],bradlav01,82,BOSTON CELTICS,109,totals_2015.csv
65,65,35,22,95,23,1,25,72,36,4,42,12,0,486,Elton Brand,28,54,['CENTER'],brandel01,17,ATLANTA HAWKS,18,totals_2015.csv
66,66,28,78,225,78,41,4,62,24,16,94,55,8,680,Corey Brewer,32,62,['SMALL FORWARD'],breweco01,54,MINNESOTA TIMBERWOLVES,50,totals_2015.csv
67,67,28,95,580,148,194,15,155,56,1,249,113,55,1407,Corey Brewer,48,111,['SMALL FORWARD'],breweco01,60,HOUSTON ROCKETS,81,totals_2015.csv
68,68,30,261,817,174,313,15,134,82,21,344,145,121,1885,Aaron Brooks,32,189,['POINT GUARD'],brookaa01,54,CHICAGO BULLS,157,totals_2015.csv
69,69,22,40,170,85,62,2,33,19,5,70,64,23,568,Jabari Brown,3,33,['SHOOTING GUARD'],brownja01,12,LOS ANGELES LAKERS,32,totals_2015.csv
70,70,24,90,122,19,28,6,56,29,7,52,12,6,549,Lorenzo Brown,14,49,['POINT GUARD'],brownlo01,28,MINNESOTA TIMBERWOLVES,30,totals_2015.csv
71,71,23,39,210,57,64,12,91,47,29,76,47,17,781,Markel Brown,16,57,['SHOOTING GUARD'],brownma02,31,BROOKLYN NETS,27,totals_2015.csv
72,72,29,3,19,4,7,0,1,5,2,7,3,3,89,Shannon Brown,0,8,['SHOOTING GUARD'],brownsh01,4,MIAMI HEAT,4,totals_2015.csv
73,73,36,197,713,241,184,7,173,35,35,266,196,54,1207,Kobe Bryant,26,65,['SHOOTING GUARD'],bryanko01,47,LOS ANGELES LAKERS,128,totals_2015.csv
74,74,26,64,390,81,143,10,165,67,4,169,67,52,1286,Chase Budinger,33,72,['SMALL FORWARD'],budinch01,44,MINNESOTA TIMBERWOLVES,49,totals_2015.csv
75,75,23,6,54,5,39,2,40,25,2,23,4,15,263,Reggie Bullock,0,17,['SMALL FORWARD'],bullore01,9,LOS ANGELES CLIPPERS,6,totals_2015.csv
76,76,23,2,16,4,7,2,9,11,0,1,2,0,75,Reggie Bullock,1,2,['SMALL FORWARD'],bullore01,1,PHOENIX SUNS,2,totals_2015.csv
77,77,22,328,1005,145,390,15,173,76,43,370,109,124,2288,Trey Burke,31,119,['POINT GUARD'],burketr01,65,UTAH JAZZ,124,totals_2015.csv
78,78,23,82,300,129,68,5,95,27,27,121,106,26,899,Alec Burks,19,64,['SHOOTING GUARD'],burksal01,17,UTAH JAZZ,52,totals_2015.csv
79,79,34,79,396,61,219,4,175,78,21,161,55,83,1623,Caron Butler,21,120,['SMALL FORWARD'],butleca01,43,DETROIT PISTONS,49,totals_2015.csv
80,80,25,212,912,463,193,36,265,65,65,421,386,73,2513,Jimmy Butler,114,108,['SHOOTING GUARD'],butleji01,114,CHICAGO BULLS,93,totals_2015.csv
81,81,35,63,517,67,235,22,170,75,1,218,53,91,1505,Rasual Butler,27,98,['SMALL FORWARD'],butlera01,29,WASHINGTON WIZARDS,48,totals_2015.csv
82,82,25,14,40,10,11,0,10,6,0,18,9,7,123,Dwight Buycks,2,3,['POINT GUARD'],buyckdw01,3,LOS ANGELES LAKERS,12,totals_2015.csv
83,83,32,18,31,4,9,1,4,7,0,10,2,0,67,Will Bynum,2,9,['SHOOTING GUARD'],bynumwi01,1,WASHINGTON WIZARDS,8,totals_2015.csv
84,84,19,0,12,0,3,1,1,8,0,4,0,2,23,Bruno Caboclo,1,3,['SMALL FORWARD'],cabocbr01,0,TORONTO RAPTORS,4,totals_2015.csv
85,85,25,146,247,45,43,5,87,58,0,104,24,11,838,Nick Calathes,19,100,['SHOOTING GUARD'],calatni01,63,MEMPHIS GRIZZLIES,61,totals_2015.csv
86,86,33,198,354,32,142,0,105,42,42,147,29,59,1270,José Calderón,19,76,['POINT GUARD'],caldejo01,31,NEW YORK KNICKS,75,totals_2015.csv
87,87,21,109,972,158,444,18,209,82,82,390,110,153,2587,Kentavious Caldwell-Pope,46,161,['SHOOTING GUARD'],caldwke01,93,DETROIT PISTONS,94,totals_2015.csv
88,88,23,29,131,21,84,0,22,25,9,53,16,32,369,Isaiah Canaan,11,28,['POINT GUARD'],canaais01,14,HOUSTON ROCKETS,23,totals_2015.csv
89,89,23,69,247,39,162,3,47,22,12,93,33,59,569,Isaiah Canaan,7,55,['POINT GUARD'],canaais01,15,PHILADELPHIA 76ERS,39,totals_2015.csv
90,90,20,2,29,23,0,9,26,12,0,14,4,0,90,Clint Capela,10,14,['CENTER'],capelca01,1,HOUSTON ROCKETS,5,totals_2015.csv
91,91,28,118,653,181,304,17,273,70,69,318,127,120,2189,DeMarre Carroll,99,154,['SMALL FORWARD'],carrode01,94,ATLANTA HAWKS,75,totals_2015.csv
92,92,38,79,406,57,232,14,106,66,1,135,45,69,1091,Vince Carter,27,102,['SHOOTING GUARD'],cartevi01,43,MEMPHIS GRIZZLIES,43,totals_2015.csv
93,93,23,302,611,182,125,18,211,41,38,232,117,32,1391,Michael Carter-Williams,43,103,['POINT GUARD'],cartemi01,60,PHILADELPHIA 76ERS,174,totals_2015.csv
94,94,23,140,308,109,28,12,78,25,25,132,85,4,758,Michael Carter-Williams,21,64,['POINT GUARD'],cartemi01,51,MILWAUKEE BUCKS,79,totals_2015.csv
95,95,26,102,427,191,87,9,206,67,19,209,140,35,1416,Omri Casspi,54,107,['SMALL FORWARD'],casspom01,31,SACRAMENTO KINGS,88,totals_2015.csv
96,96,28,307,663,266,248,10,182,80,37,267,206,73,2368,Mario Chalmers,24,251,['POINT GUARD'],chalmma01,122,MIAMI HEAT,173,totals_2015.csv
97,97,32,84,440,257,0,91,570,75,75,293,185,0,2286,Tyson Chandler,294,169,['CENTER'],chandty01,42,DALLAS MAVERICKS,105,totals_2015.csv
98,98,27,134,975,142,406,29,379,78,75,418,110,139,2471,Wilson Chandler,96,231,['SMALL FORWARD'],chandwi01,58,DENVER NUGGETS,110,totals_2015.csv
99,99,23,8,19,6,9,1,4,8,0,5,3,2,69,Will Cherry,1,10,['POINT GUARD'],cherrwi01,6,CLEVELAND CAVALIERS,4,totals_2015.csv
100,100,26,0,12,0,4,0,4,4,1,3,0,0,29,Patrick Christopher,2,6,['SHOOTING GUARD'],chrispa01,1,UTAH JAZZ,1,totals_2015.csv
101,101,27,3,30,4,14,4,22,10,0,11,1,4,93,Earl Clark,1,12,['POWER FORWARD'],clarkea01,3,BROOKLYN NETS,6,totals_2015.csv
102,102,23,10,44,5,25,2,9,23,0,15,5,9,161,Ian Clark,4,12,['SHOOTING GUARD'],clarkia01,6,UTAH JAZZ,7,totals_2015.csv
103,103,23,2,11,4,5,1,3,7,0,4,4,1,31,Ian Clark,0,8,['SHOOTING GUARD'],clarkia01,3,DENVER NUGGETS,2,totals_2015.csv
104,104,22,206,596,158,121,12,135,59,38,267,131,38,1476,Jordan Clarkson,56,109,['POINT GUARD'],clarkjo01,51,LOS ANGELES LAKERS,96,totals_2015.csv
105,105,26,1,20,0,11,1,17,10,0,9,0,6,76,Victor Claver,3,12,['SMALL FORWARD'],clavevi01,1,PORTLAND TRAIL BLAZERS,4,totals_2015.csv
106,106,26,165,306,46,102,8,96,47,23,118,32,27,1148,Norris Cole,12,75,['POINT GUARD'],coleno01,42,MIAMI HEAT,58,totals_2015.csv
107,107,26,90,252,35,74,7,50,28,2,112,26,28,683,Norris Cole,1,49,['POINT GUARD'],coleno01,15,NEW ORLEANS PELICANS,41,totals_2015.csv
108,108,27,252,550,184,161,14,124,45,45,260,145,60,1565,Darren Collison,19,95,['POINT GUARD'],collida01,67,SACRAMENTO KINGS,112,totals_2015.csv
109,109,34,90,253,65,60,25,160,66,2,106,45,16,1101,Nick Collison,90,156,['POWER FORWARD'],collini01,35,OKLAHOMA CITY THUNDER,45,totals_2015.csv
110,110,27,375,882,249,277,14,180,70,70,393,214,107,2225,Mike Conley,29,139,['POINT GUARD'],conlemi01,89,MEMPHIS GRIZZLIES,156,totals_2015.csv
111,111,23,1,22,21,0,3,15,16,0,9,9,0,87,Jack Cooley,10,23,['CENTER'],cooleja01,6,UTAH JAZZ,3,totals_2015.csv
112,112,30,51,310,45,167,11,88,50,12,112,33,52,828,Chris Copeland,23,78,['SMALL FORWARD'],copelch01,11,INDIANA PACERS,59,totals_2015.csv
113,113,22,15,69,18,20,0,15,15,0,29,15,7,159,Bryce Cotton,3,6,['POINT GUARD'],cottobr01,4,UTAH JAZZ,12,totals_2015.csv
114,114,24,210,1066,541,8,103,562,59,59,498,423,2,2013,DeMarcus Cousins,185,241,['CENTER'],couside01,90,SACRAMENTO KINGS,254,totals_2015.csv
115,115,24,105,756,217,446,31,251,70,49,299,178,167,1956,Robert Covington,65,189,['SMALL FORWARD'],covinro01,97,PHILADELPHIA 76ERS,128,totals_2015.csv
116,116,22,39,153,16,85,15,66,51,9,63,12,30,683,Allen Crabbe,7,74,['SHOOTING GUARD'],crabbal01,19,PORTLAND TRAIL BLAZERS,15,totals_2015.csv
117,117,34,158,839,252,364,14,106,64,4,332,227,119,1703,Jamal Crawford,18,108,['SHOOTING GUARD'],crawfja01,59,LOS ANGELES CLIPPERS,92,totals_2015.csv
118,118,24,12,76,11,38,5,17,25,0,33,10,13,265,Jae Crowder,12,26,['SMALL FORWARD'],crowdja01,15,DALLAS MAVERICKS,10,totals_2015.csv
119,119,24,82,469,130,170,20,204,57,17,196,99,48,1382,Jae Crowder,60,111,['SMALL FORWARD'],crowdja01,57,BOSTON CELTICS,39,totals_2015.csv
120,120,27,50,339,47,10,37,186,66,27,155,29,1,1652,Dante Cunningham,70,101,['POWER FORWARD'],cunnida01,46,NEW ORLEANS PELICANS,35,totals_2015.csv
121,121,23,10,33,13,13,0,8,19,0,12,7,4,89,Jared Cunningham,1,12,['SHOOTING GUARD'],cunnija01,3,LOS ANGELES CLIPPERS,7,totals_2015.csv
122,122,24,1,3,0,1,0,2,2,0,0,0,0,8,Seth Curry,0,2,['POINT GUARD'],curryse01,0,PHOENIX SUNS,0,totals_2015.csv
123,123,26,619,1341,337,646,16,285,80,80,653,308,286,2613,Stephen Curry,56,158,['POINT GUARD'],curryst01,163,GOLDEN STATE WARRIORS,249,totals_2015.csv
124,124,33,29,130,20,0,41,115,32,21,57,14,0,544,Samuel Dalembert,53,70,['CENTER'],dalemsa01,14,NEW YORK KNICKS,39,totals_2015.csv
125,125,23,4,47,4,43,0,6,17,0,15,3,13,108,Troy Daniels,0,14,['SHOOTING GUARD'],danietr01,0,HOUSTON ROCKETS,5,totals_2015.csv
126,126,23,13,59,2,39,0,13,19,0,19,2,13,154,Troy Daniels,6,14,['SHOOTING GUARD'],danietr01,3,MINNESOTA TIMBERWOLVES,8,totals_2015.csv
127,127,23,5,59,7,36,1,6,11,0,27,6,17,135,Troy Daniels,2,12,['SHOOTING GUARD'],danietr01,3,CHARLOTTE HORNETS,7,totals_2015.csv
128,128,27,2,12,0,4,0,3,3,0,5,0,1,17,Luigi Datome,1,1,['SMALL FORWARD'],datomlu01,1,DETROIT PISTONS,2,totals_2015.csv
129,129,27,7,77,1,36,7,23,18,1,38,1,17,192,Luigi Datome,2,14,['SMALL FORWARD'],datomlu01,1,BOSTON CELTICS,7,totals_2015.csv
130,130,23,28,119,33,30,4,38,20,6,49,21,7,379,Brandon Davies,35,54,['POWER FORWARD'],daviebr01,17,PHILADELPHIA 76ERS,25,totals_2015.csv
131,131,23,2,18,4,4,3,7,7,0,6,3,1,44,Brandon Davies,3,5,['POWER FORWARD'],daviebr01,1,BROOKLYN NETS,4,totals_2015.csv
132,132,21,149,1199,461,12,200,523,68,68,642,371,1,2455,Anthony Davis,173,141,['POWER FORWARD'],davisan02,100,NEW ORLEANS PELICANS,95,totals_2015.csv
133,133,25,94,469,189,0,98,370,79,24,282,92,0,1840,Ed Davis,230,202,['POWER FORWARD'],davised01,49,LOS ANGELES LAKERS,58,totals_2015.csv
134,134,29,39,255,95,4,21,126,74,0,117,60,0,904,Glen Davis,43,132,['POWER FORWARD'],davisgl01,41,LOS ANGELES CLIPPERS,39,totals_2015.csv
135,135,23,1,6,0,6,0,2,4,0,1,0,1,22,Andre Dawkins,0,3,['SHOOTING GUARD'],dawkian01,0,MIAMI HEAT,1,totals_2015.csv
136,136,26,9,115,4,57,3,55,26,4,40,4,19,268,Austin Daye,6,30,['SMALL FORWARD'],dayeau01,8,SAN ANTONIO SPURS,18,totals_2015.csv
137,137,26,8,26,2,14,2,10,8,0,10,1,5,76,Austin Daye,4,9,['SMALL FORWARD'],dayeau01,4,ATLANTA HAWKS,5,totals_2015.csv
138,138,25,9,162,64,1,50,177,59,15,91,34,0,845,Dewayne Dedmon,118,141,['CENTER'],dedmode01,16,ORLANDO MAGIC,51,totals_2015.csv
139,139,24,204,307,38,167,2,89,67,13,111,29,68,1380,Matthew Dellavedova,37,152,['SHOOTING GUARD'],dellama01,24,CLEVELAND CAVALIERS,61,totals_2015.csv
140,140,29,139,787,251,220,22,273,72,72,369,191,78,2421,Luol Deng,103,109,['SMALL FORWARD'],denglu01,65,MIAMI HEAT,108,totals_2015.csv
141,141,25,210,990,434,88,11,236,60,60,409,361,25,2100,DeMar DeRozan,41,122,['SHOOTING GUARD'],derozde01,73,TORONTO RAPTORS,137,totals_2015.csv
142,142,32,233,632,93,169,23,270,81,15,291,72,54,1984,Boris Diaw,78,148,['POWER FORWARD'],diawbo01,36,SAN ANTONIO SPURS,126,totals_2015.csv
143,143,25,146,512,244,6,126,386,73,49,259,191,1,2193,Gorgui Dieng,223,188,['CENTER'],dienggo01,71,MINNESOTA TIMBERWOLVES,126,totals_2015.csv
144,144,21,104,169,34,65,6,44,34,1,51,31,12,455,Spencer Dinwiddie,4,53,['POINT GUARD'],dinwisp01,19,DETROIT PISTONS,33,totals_2015.csv
145,145,31,25,145,83,1,25,176,69,17,80,24,0,854,Joey Dorsey,103,157,['POWER FORWARD'],dorsejo01,40,HOUSTON ROCKETS,41,totals_2015.csv
146,146,28,24,51,13,18,4,20,12,0,19,8,5,177,Toney Douglas,2,20,['SHOOTING GUARD'],douglto01,11,NEW ORLEANS PELICANS,10,totals_2015.csv
147,147,28,4,21,8,7,0,11,12,0,5,8,1,103,Chris Douglas-Roberts,1,14,['SHOOTING GUARD'],douglch01,1,LOS ANGELES CLIPPERS,0,totals_2015.csv
148,148,28,211,679,130,186,9,134,52,52,340,97,66,1735,Goran Dragić,51,120,['SHOOTING GUARD'],dragigo01,50,PHOENIX SUNS,114,totals_2015.csv
149,149,28,139,323,104,73,6,59,26,26,162,84,24,905,Goran Dragić,30,75,['POINT GUARD'],dragigo01,28,MIAMI HEAT,59,totals_2015.csv
150,150,25,1,8,3,5,0,1,6,0,2,2,0,13,Zoran Dragić,2,1,['SHOOTING GUARD'],dragizo01,0,PHOENIX SUNS,0,totals_2015.csv
151,151,25,4,22,2,9,0,2,10,1,9,1,3,62,Zoran Dragić,3,5,['SHOOTING GUARD'],dragizo01,2,MIAMI HEAT,5,totals_2015.csv
152,152,24,45,58,3,26,0,14,12,1,20,2,4,219,Larry Drew,1,13,['POINT GUARD'],drewla02,6,PHILADELPHIA 76ERS,25,totals_2015.csv
153,153,21,55,961,365,2,153,667,82,82,494,142,0,2502,Andre Drummond,437,285,['CENTER'],drumman01,73,DETROIT PISTONS,120,totals_2015.csv
154,154,29,130,423,67,192,11,175,72,22,198,48,74,1717,Jared Dudley,45,113,['SHOOTING GUARD'],dudleja01,72,MILWAUKEE BUCKS,62,totals_2015.csv
155,155,38,230,819,311,7,151,534,77,77,419,230,2,2227,Tim Duncan,170,165,['CENTER'],duncati01,63,SAN ANTONIO SPURS,131,totals_2015.csv
156,156,34,114,481,87,263,21,220,63,63,209,70,107,1838,Mike Dunleavy,28,123,['SMALL FORWARD'],dunlemi02,39,CHICAGO BULLS,60,totals_2015.csv
157,157,26,110,467,171,159,25,162,27,27,238,146,64,913,Kevin Durant,16,40,['SMALL FORWARD'],duranke01,24,OKLAHOMA CITY THUNDER,74,totals_2015.csv
158,158,23,36,214,48,84,12,75,39,7,76,36,22,647,Cleanthony Early,22,57,['SMALL FORWARD'],earlycl01,24,NEW YORK KNICKS,40,totals_2015.csv
