,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
49,49,36,49,132,48,90,1,30,22,22,53,45,33,418,Chauncey Billups,2,25,['SHOOTING GUARD'],billuch01,12,LOS ANGELES CLIPPERS,26,totals_2013.csv
50,50,20,35,346,142,0,143,388,80,65,156,74,0,2186,Bismack Biyombo,194,195,['CENTER'],biyombi01,28,CHARLOTTE BOBCATS,82,totals_2013.csv
51,51,23,45,271,70,1,10,164,61,16,142,44,0,851,DeJuan Blair,66,112,['POWER FORWARD'],blairde01,37,SAN ANTONIO SPURS,49,totals_2013.csv
52,52,32,173,270,35,171,6,111,45,13,114,27,72,1175,Steve Blake,21,83,['POINT GUARD'],blakest01,34,LOS ANGELES LAKERS,62,totals_2013.csv
53,53,26,85,676,216,22,54,256,82,8,346,148,3,1555,Andray Blatche,161,163,['CENTER'],blatcan01,86,BROOKLYN NETS,123,totals_2013.csv
54,54,23,233,568,134,78,55,147,76,12,253,106,31,1553,Eric Bledsoe,78,112,['POINT GUARD'],bledser01,109,LOS ANGELES CLIPPERS,137,totals_2013.csv
55,55,32,76,284,17,245,4,104,74,23,108,11,84,1408,Keith Bogans,16,108,['SHOOTING GUARD'],boganke01,28,BROOKLYN NETS,49,totals_2013.csv
56,56,28,67,184,38,1,55,177,32,32,83,19,1,786,Andrew Bogut,68,85,['CENTER'],bogutan01,20,GOLDEN STATE WARRIORS,35,totals_2013.csv
57,57,32,36,230,15,120,19,104,68,4,112,11,53,909,Matt Bonner,25,86,['POWER FORWARD'],bonnema01,17,SAN ANTONIO SPURS,16,totals_2013.csv
58,58,25,40,220,72,5,16,141,48,14,108,40,0,887,Trevor Booker,98,95,['POWER FORWARD'],booketr01,32,WASHINGTON WIZARDS,31,totals_2013.csv
59,59,31,179,1140,264,2,28,596,79,79,544,193,0,2546,Carlos Boozer,175,239,['POWER FORWARD'],boozeca01,66,CHICAGO BULLS,176,totals_2013.csv
60,60,28,123,907,302,74,101,370,74,74,485,241,21,2454,Chris Bosh,131,168,['CENTER'],boshch01,66,MIAMI HEAT,128,totals_2013.csv
61,61,22,104,478,49,126,19,81,50,50,192,37,40,1435,Avery Bradley,30,129,['POINT GUARD'],bradlav01,64,BOSTON CELTICS,72,totals_2013.csv
62,62,33,70,478,93,1,90,300,72,18,226,66,0,1527,Elton Brand,130,192,['CENTER'],brandel01,50,DALLAS MAVERICKS,57,totals_2013.csv
63,63,26,124,883,216,307,23,180,82,2,375,149,91,2003,Corey Brewer,55,154,['SMALL FORWARD'],breweco01,118,DENVER NUGGETS,102,totals_2013.csv
64,64,27,40,175,39,71,6,71,46,34,64,16,22,711,Ronnie Brewer,29,27,['SMALL FORWARD'],brewero02,34,NEW YORK KNICKS,14,totals_2013.csv
65,65,27,10,23,0,5,0,27,14,0,6,0,1,142,Ronnie Brewer,13,6,['SMALL FORWARD'],brewero02,9,OKLAHOMA CITY THUNDER,4,totals_2013.csv
66,66,28,108,303,52,127,7,66,46,20,139,40,48,959,Aaron Brooks,12,89,['POINT GUARD'],brookaa01,29,SACRAMENTO KINGS,63,totals_2013.csv
67,67,28,6,13,0,7,3,1,7,0,4,0,2,38,Aaron Brooks,1,5,['POINT GUARD'],brookaa01,1,HOUSTON ROCKETS,4,totals_2013.csv
68,68,24,76,335,94,55,16,72,73,2,155,69,15,912,MarShon Brooks,32,93,['SHOOTING GUARD'],brookma01,34,BROOKLYN NETS,69,totals_2013.csv
69,69,30,9,37,19,0,10,51,22,11,17,7,0,269,Kwame Brown,23,37,['CENTER'],brownkw01,6,PHILADELPHIA 76ERS,8,totals_2013.csv
70,70,27,108,571,125,141,15,105,59,22,240,98,39,1402,Shannon Brown,44,92,['SHOOTING GUARD'],brownsh01,59,PHOENIX SUNS,74,totals_2013.csv
71,71,34,469,1595,626,407,25,367,78,78,738,525,132,3013,Kobe Bryant,66,173,['SHOOTING GUARD'],bryanko01,106,LOS ANGELES LAKERS,287,totals_2013.csv
72,72,24,25,191,42,81,7,56,23,1,79,32,26,508,Chase Budinger,15,29,['SMALL FORWARD'],budinch01,14,MINNESOTA TIMBERWOLVES,23,totals_2013.csv
73,73,21,92,388,129,92,13,108,64,0,163,92,33,1137,Alec Burks,37,114,['SHOOTING GUARD'],burksal01,35,UTAH JAZZ,74,totals_2013.csv
74,74,32,78,720,90,330,11,182,78,78,305,75,128,1879,Caron Butler,41,139,['SMALL FORWARD'],butleca01,51,LOS ANGELES CLIPPERS,72,totals_2013.csv
75,75,23,115,512,233,105,31,192,82,20,239,187,40,2134,Jimmy Butler,136,97,['SMALL FORWARD'],butleji01,78,CHICAGO BULLS,62,totals_2013.csv
76,76,30,231,540,131,76,5,69,65,0,253,106,24,1219,Will Bynum,28,128,['POINT GUARD'],bynumwi01,45,DETROIT PISTONS,125,totals_2013.csv
77,77,31,333,398,52,184,6,92,45,30,187,47,79,1273,José Calderón,14,58,['POINT GUARD'],caldejo01,28,TORONTO RAPTORS,75,totals_2013.csv
78,78,31,185,237,28,98,2,64,28,28,125,25,51,887,José Calderón,6,41,['POINT GUARD'],caldejo01,30,DETROIT PISTONS,51,totals_2013.csv
79,79,38,14,53,19,0,14,56,24,4,17,8,0,250,Marcus Camby,24,28,['POWER FORWARD'],cambyma01,7,NEW YORK KNICKS,15,totals_2013.csv
80,80,26,61,324,98,70,24,101,66,12,149,75,20,1111,DeMarre Carroll,87,119,['SMALL FORWARD'],carrode01,58,UTAH JAZZ,34,totals_2013.csv
81,81,32,1,0,0,0,0,0,1,0,0,0,0,6,Matt Carroll,0,1,['SHOOTING GUARD'],carroma01,0,CHARLOTTE BOBCATS,0,totals_2013.csv
82,82,36,194,855,223,399,44,276,81,3,372,182,162,2093,Vince Carter,58,226,['SMALL FORWARD'],cartevi01,74,DALLAS MAVERICKS,106,totals_2013.csv
83,83,24,28,160,41,76,12,94,43,1,63,22,25,503,Omri Casspi,20,45,['SMALL FORWARD'],casspom01,25,CLEVELAND CAVALIERS,22,totals_2013.csv
84,84,26,273,529,112,301,12,152,77,77,227,89,123,2068,Mario Chalmers,19,196,['POINT GUARD'],chalmma01,118,MIAMI HEAT,119,totals_2013.csv
85,85,30,62,400,258,0,75,434,66,66,255,179,0,2164,Tyson Chandler,269,188,['CENTER'],chandty01,42,NEW YORK KNICKS,87,totals_2013.csv
86,86,25,58,455,111,126,12,173,43,8,210,88,52,1079,Wilson Chandler,45,119,['POWER FORWARD'],chandwi01,45,DENVER NUGGETS,60,totals_2013.csv
87,87,29,5,21,2,3,2,9,14,0,6,1,1,100,Josh Childress,6,3,['SMALL FORWARD'],childjo01,2,BROOKLYN NETS,0,totals_2013.csv
88,88,25,65,386,76,104,44,243,59,36,170,53,35,1363,Earl Clark,82,102,['POWER FORWARD'],clarkea01,36,LOS ANGELES LAKERS,62,totals_2013.csv
89,89,24,43,189,30,87,12,88,49,16,74,14,25,812,Victor Claver,31,75,['SMALL FORWARD'],clavevi01,26,PORTLAND TRAIL BLAZERS,43,totals_2013.csv
90,90,24,164,425,80,98,7,112,80,4,179,52,35,1590,Norris Cole,18,155,['POINT GUARD'],coleno01,57,MIAMI HEAT,104,totals_2013.csv
91,91,34,6,23,30,0,6,31,32,7,8,21,0,330,Jason Collins,21,74,['CENTER'],collija04,10,BOSTON CELTICS,16,totals_2013.csv
92,92,34,2,6,2,0,4,7,6,2,1,2,0,54,Jason Collins,1,11,['CENTER'],collija04,2,WASHINGTON WIZARDS,2,totals_2013.csv
93,93,25,415,724,275,136,8,188,81,47,341,242,48,2372,Darren Collison,31,139,['POINT GUARD'],collida01,100,DALLAS MAVERICKS,173,totals_2013.csv
94,94,32,121,296,78,4,30,210,81,2,176,60,0,1583,Nick Collison,123,197,['CENTER'],collini01,51,OKLAHOMA CITY THUNDER,69,totals_2013.csv
95,95,25,487,940,282,293,24,182,80,80,414,234,106,2757,Mike Conley,43,171,['POINT GUARD'],conlemi01,174,MEMPHIS GRIZZLIES,189,totals_2013.csv
96,96,30,0,9,2,3,0,0,4,0,0,1,0,20,Will Conroy,1,1,['POINT GUARD'],conrowi01,0,MINNESOTA TIMBERWOLVES,0,totals_2013.csv
97,97,25,10,59,3,30,2,13,16,1,21,2,11,165,Daequan Cook,5,13,['SHOOTING GUARD'],cookda02,6,HOUSTON ROCKETS,6,totals_2013.csv
98,98,25,9,108,9,61,5,41,33,0,30,7,15,276,Daequan Cook,2,13,['SHOOTING GUARD'],cookda02,2,CHICAGO BULLS,9,totals_2013.csv
99,99,28,27,380,83,140,12,85,56,13,182,63,59,862,Chris Copeland,34,104,['POWER FORWARD'],copelch01,16,NEW YORK KNICKS,50,totals_2013.csv
100,100,22,199,1036,423,22,55,524,75,74,482,312,4,2289,DeMarcus Cousins,222,269,['CENTER'],couside01,108,SACRAMENTO KINGS,225,totals_2013.csv
101,101,32,193,1016,248,396,13,106,76,0,445,216,149,2230,Jamal Crawford,22,71,['SHOOTING GUARD'],crawfja01,79,LOS ANGELES CLIPPERS,146,totals_2013.csv
102,102,24,157,508,106,171,5,104,43,12,211,87,59,1127,Jordan Crawford,31,61,['SHOOTING GUARD'],crawfjo02,27,WASHINGTON WIZARDS,97,totals_2013.csv
103,103,24,68,217,53,75,2,61,27,2,90,42,24,582,Jordan Crawford,13,45,['SHOOTING GUARD'],crawfjo02,12,BOSTON CELTICS,44,totals_2013.csv
104,104,22,94,367,73,192,17,152,78,16,141,47,63,1353,Jae Crowder,35,128,['SMALL FORWARD'],crowdja01,63,DALLAS MAVERICKS,49,totals_2013.csv
105,105,25,67,671,103,6,38,266,80,9,314,67,0,2010,Dante Cunningham,142,153,['POWER FORWARD'],cunnida01,84,MINNESOTA TIMBERWOLVES,56,totals_2013.csv
106,106,21,1,14,2,3,0,2,8,0,6,2,2,26,Jared Cunningham,1,3,['SHOOTING GUARD'],cunnija01,1,DALLAS MAVERICKS,2,totals_2013.csv
107,107,30,0,8,4,0,0,2,2,0,4,1,0,25,Eddy Curry,2,7,['CENTER'],curryed01,0,DALLAS MAVERICKS,3,totals_2013.csv
108,108,24,539,1388,291,600,12,255,78,78,626,262,272,2983,Stephen Curry,59,198,['POINT GUARD'],curryst01,126,GOLDEN STATE WARRIORS,240,totals_2013.csv
109,109,31,21,253,55,1,53,171,47,23,137,38,1,765,Samuel Dalembert,105,90,['CENTER'],dalemsa01,17,MILWAUKEE BUCKS,51,totals_2013.csv
110,110,32,65,351,54,72,10,102,59,33,132,40,20,1085,Marquis Daniels,48,77,['SMALL FORWARD'],daniema01,51,MILWAUKEE BUCKS,45,totals_2013.csv
111,111,19,63,676,225,6,112,357,64,60,349,169,0,1846,Anthony Davis,165,158,['POWER FORWARD'],davisan02,75,NEW ORLEANS HORNETS,89,totals_2013.csv
112,112,23,55,339,102,0,38,205,45,24,186,66,0,1087,Ed Davis,95,111,['CENTER'],davised01,25,TORONTO RAPTORS,45,totals_2013.csv
113,113,23,8,143,65,0,47,103,36,4,74,37,0,544,Ed Davis,57,80,['POWER FORWARD'],davised01,13,MEMPHIS GRIZZLIES,18,totals_2013.csv
114,114,27,70,478,117,2,21,191,34,33,214,84,0,1064,Glen Davis,55,88,['POWER FORWARD'],davisgl01,32,ORLANDO MAGIC,64,totals_2013.csv
115,115,24,21,97,18,40,8,53,24,0,43,15,21,348,Austin Daye,10,43,['SMALL FORWARD'],dayeau01,5,DETROIT PISTONS,13,totals_2013.csv
116,116,24,21,111,16,58,14,54,31,0,47,11,20,328,Austin Daye,6,39,['SMALL FORWARD'],dayeau01,9,MEMPHIS GRIZZLIES,16,totals_2013.csv
117,117,25,138,241,44,82,6,115,72,6,105,35,31,920,Nando De Colo,23,87,['SHOOTING GUARD'],decolna01,41,SAN ANTONIO SPURS,81,totals_2013.csv
118,118,30,135,620,56,421,9,202,67,5,251,48,158,1689,Carlos Delfino,18,114,['SMALL FORWARD'],delfica01,68,HOUSTON ROCKETS,72,totals_2013.csv
119,119,27,222,1093,282,233,32,314,75,75,466,230,75,2903,Luol Deng,162,105,['SMALL FORWARD'],denglu01,81,CHICAGO BULLS,144,totals_2013.csv
120,120,27,0,2,0,0,0,0,2,0,0,0,0,4,Justin Dentmon,0,0,['POINT GUARD'],dentmju01,0,DALLAS MAVERICKS,0,totals_2013.csv
121,121,23,204,1231,427,120,24,272,82,82,548,355,34,3013,DeMar DeRozan,48,173,['SHOOTING GUARD'],derozde01,76,TORONTO RAPTORS,151,totals_2013.csv
122,122,30,180,332,65,78,27,188,75,20,179,47,30,1709,Boris Diaw,66,143,['POWER FORWARD'],diawbo01,52,SAN ANTONIO SPURS,84,totals_2013.csv
123,123,31,13,27,1,1,16,41,22,1,8,0,0,226,DeSagana Diop,10,19,['CENTER'],diopde01,5,CHARLOTTE BOBCATS,8,totals_2013.csv
124,124,32,8,21,7,12,0,1,7,0,10,6,5,82,Keyon Dooling,0,8,['POINT GUARD'],doolike01,1,MEMPHIS GRIZZLIES,5,totals_2013.csv
125,125,26,93,352,68,162,2,67,49,0,139,60,61,913,Toney Douglas,23,103,['POINT GUARD'],douglto01,40,HOUSTON ROCKETS,56,totals_2013.csv
126,126,26,58,114,16,54,1,37,22,0,49,16,21,376,Toney Douglas,11,42,['POINT GUARD'],douglto01,31,SACRAMENTO KINGS,25,totals_2013.csv
127,127,26,4,14,10,4,0,5,6,0,5,7,0,63,Chris Douglas-Roberts,0,4,['SHOOTING GUARD'],douglch01,2,DALLAS MAVERICKS,1,totals_2013.csv
128,128,26,569,906,326,276,26,178,77,77,401,244,88,2581,Goran Dragić,60,214,['POINT GUARD'],dragigo01,124,PHOENIX SUNS,212,totals_2013.csv
129,129,19,30,342,159,2,95,288,60,10,208,59,1,1243,Andre Drummond,169,144,['CENTER'],drumman01,59,DETROIT PISTONS,57,totals_2013.csv
130,130,27,203,669,162,271,8,166,79,50,313,129,106,2170,Jared Dudley,79,128,['SMALL FORWARD'],dudleja01,75,PHOENIX SUNS,101,totals_2013.csv
131,131,30,133,123,13,91,1,57,46,9,47,6,33,820,Chris Duhon,11,56,['POINT GUARD'],duhonch01,20,LOS ANGELES LAKERS,40,totals_2013.csv
132,132,36,184,976,300,7,183,562,69,69,490,245,2,2078,Tim Duncan,124,117,['CENTER'],duncati01,50,SAN ANTONIO SPURS,147,totals_2013.csv
133,133,32,145,624,128,299,35,260,75,3,276,105,128,1943,Mike Dunleavy,31,135,['SMALL FORWARD'],dunlemi02,39,MILWAUKEE BUCKS,90,totals_2013.csv
134,134,24,374,1433,750,334,105,594,81,81,731,679,139,3119,Kevin Durant,46,143,['SMALL FORWARD'],duranke01,116,OKLAHOMA CITY THUNDER,280,totals_2013.csv
135,135,23,10,73,14,22,1,31,19,3,24,11,6,197,Devin Ebanks,10,23,['SMALL FORWARD'],ebankde01,3,LOS ANGELES LAKERS,11,totals_2013.csv
136,136,25,42,199,16,97,1,47,40,4,81,15,41,676,Wayne Ellington,5,38,['SHOOTING GUARD'],ellinwa01,16,MEMPHIS GRIZZLIES,24,totals_2013.csv
137,137,25,62,330,59,143,2,94,38,17,145,53,53,985,Wayne Ellington,20,43,['SHOOTING GUARD'],ellinwa01,29,CLEVELAND CAVALIERS,33,totals_2013.csv
138,138,27,496,1436,374,328,36,271,82,82,597,289,94,3076,Monta Ellis,45,164,['SHOOTING GUARD'],ellismo01,169,MILWAUKEE BUCKS,254,totals_2013.csv
139,139,24,26,112,29,50,3,29,41,0,42,21,14,407,Kim English,8,46,['SHOOTING GUARD'],engliki01,16,DETROIT PISTONS,19,totals_2013.csv
140,140,25,11,44,33,1,13,32,37,0,27,21,0,215,Jeremy Evans,26,30,['POWER FORWARD'],evansje01,8,UTAH JAZZ,8,totals_2013.csv
141,141,32,43,261,222,0,13,628,80,56,125,113,0,1967,Reggie Evans,260,199,['POWER FORWARD'],evansre01,74,BROOKLYN NETS,111,totals_2013.csv
142,142,23,229,765,271,133,27,231,65,61,366,210,45,2016,Tyreke Evans,56,133,['SHOOTING GUARD'],evansty01,90,SACRAMENTO KINGS,128,totals_2013.csv
143,143,23,22,169,81,0,74,172,78,41,74,43,0,1120,Festus Ezeli,141,157,['CENTER'],ezelife01,23,GOLDEN STATE WARRIORS,63,totals_2013.csv
144,144,23,77,689,266,0,83,474,80,80,380,163,0,2248,Kenneth Faried,260,234,['POWER FORWARD'],farieke01,81,DENVER NUGGETS,113,totals_2013.csv
145,145,21,75,568,260,5,130,362,77,8,274,179,0,1787,Derrick Favors,184,247,['POWER FORWARD'],favorde01,67,UTAH JAZZ,129,totals_2013.csv
146,146,28,372,882,128,258,14,143,68,68,377,101,93,2313,Raymond Felton,51,130,['POINT GUARD'],feltora01,94,NEW YORK KNICKS,155,totals_2013.csv
147,147,24,60,223,53,14,8,149,51,22,102,34,2,1037,Landry Fields,59,63,['SMALL FORWARD'],fieldla01,32,TORONTO RAPTORS,42,totals_2013.csv
148,148,38,31,65,23,23,2,15,9,9,23,21,10,229,Derek Fisher,0,24,['POINT GUARD'],fishede01,5,DALLAS MAVERICKS,18,totals_2013.csv
149,149,38,16,96,15,57,1,20,24,0,32,14,20,346,Derek Fisher,2,31,['SHOOTING GUARD'],fishede01,14,OKLAHOMA CITY THUNDER,12,totals_2013.csv
150,150,20,44,152,39,54,1,29,38,4,75,30,22,428,Evan Fournier,6,65,['SHOOTING GUARD'],fournev01,19,DENVER NUGGETS,32,totals_2013.csv
151,151,29,167,738,144,434,27,110,82,72,293,118,178,2249,Randy Foye,17,190,['SHOOTING GUARD'],foyera01,66,UTAH JAZZ,92,totals_2013.csv
152,152,23,92,409,99,156,3,52,69,0,172,85,65,967,Jimmer Fredette,19,64,['SHOOTING GUARD'],fredeji01,31,SACRAMENTO KINGS,68,totals_2013.csv
153,153,25,13,142,27,0,11,79,51,1,58,18,0,477,Joel Freeland,40,67,['POWER FORWARD'],freeljo01,13,PORTLAND TRAIL BLAZERS,19,totals_2013.csv
154,154,24,176,871,348,362,36,302,71,71,364,286,135,2309,Danilo Gallinari,65,130,['SMALL FORWARD'],gallida01,64,DENVER NUGGETS,111,totals_2013.csv
155,155,31,43,205,14,109,31,61,40,15,77,12,40,710,Francisco García,7,66,['SHOOTING GUARD'],garcifr01,32,SACRAMENTO KINGS,20,totals_2013.csv
156,156,31,20,95,7,70,7,22,18,5,41,6,27,319,Francisco García,1,22,['SMALL FORWARD'],garcifr01,14,HOUSTON ROCKETS,12,totals_2013.csv
157,157,36,159,850,201,16,62,455,68,68,422,158,2,2022,Kevin Garnett,75,154,['CENTER'],garneke01,78,BOSTON CELTICS,110,totals_2013.csv
158,158,24,31,49,10,15,0,10,19,0,16,5,3,149,Diante Garrett,5,5,['POINT GUARD'],garredi02,10,PHOENIX SUNS,16,totals_2013.csv
159,159,28,318,869,316,14,139,438,80,80,429,268,1,2796,Marc Gasol,184,255,['CENTER'],gasolma01,80,MEMPHIS GRIZZLIES,157,totals_2013.csv
