,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
12,12,23,12,30,27,0,3,29,30,3,8,13,0,246,Robert Archibald,21,49,['CENTER'],archiro01,13,TORONTO RAPTORS,9,totals_2004.csv
13,13,22,275,914,317,333,12,199,55,52,358,237,125,2066,Gilbert Arenas,55,176,['POINT GUARD'],arenagi01,103,WASHINGTON WIZARDS,226,totals_2004.csv
14,14,23,14,175,4,52,2,31,56,0,65,2,19,434,Brandon Armstrong,12,49,['SHOOTING GUARD'],armstbr01,12,NEW JERSEY NETS,24,totals_2004.csv
15,15,35,311,736,144,429,16,163,79,22,291,123,135,2247,Darrell Armstrong,63,148,['POINT GUARD'],armstda01,133,NEW ORLEANS HORNETS,155,totals_2004.csv
16,16,24,355,768,225,117,5,144,71,71,339,181,38,2008,Carlos Arroyo,41,165,['POINT GUARD'],arroyca01,63,UTAH JAZZ,156,totals_2004.csv
17,17,29,95,235,43,130,1,42,40,0,88,31,42,751,Chucky Atkins,6,60,['POINT GUARD'],atkinch01,19,DETROIT PISTONS,48,totals_2004.csv
18,18,29,128,249,54,111,1,42,24,24,104,42,39,793,Chucky Atkins,3,42,['POINT GUARD'],atkinch01,26,BOSTON CELTICS,44,totals_2004.csv
19,19,35,85,347,139,7,15,122,69,24,143,110,1,1416,Stacey Augmon,52,114,['SMALL FORWARD'],augmost01,55,NEW ORLEANS HORNETS,76,totals_2004.csv
20,20,32,54,333,112,1,23,134,37,33,168,82,0,1000,Vin Baker,76,98,['POWER FORWARD'],bakervi01,22,BOSTON CELTICS,52,totals_2004.csv
21,21,32,12,99,45,2,9,34,17,0,40,32,1,313,Vin Baker,36,62,['POWER FORWARD'],bakervi01,7,NEW YORK KNICKS,25,totals_2004.csv
22,22,22,175,442,131,86,13,103,81,2,177,99,27,1385,Marcus Banks,30,171,['POINT GUARD'],banksma01,88,BOSTON CELTICS,125,totals_2004.csv
23,23,21,165,470,61,210,7,100,70,46,210,47,83,1500,Leandro Barbosa,23,184,['POINT GUARD'],barbole01,93,PHOENIX SUNS,120,totals_2004.csv
24,24,23,48,138,61,13,3,98,38,9,63,43,2,724,Matt Barnes,53,76,['SMALL FORWARD'],barnema02,27,LOS ANGELES CLIPPERS,44,totals_2004.csv
25,25,36,0,3,2,0,0,0,1,0,2,2,0,11,Dana Barros,0,2,['SHOOTING GUARD'],barroda01,0,BOSTON CELTICS,0,totals_2004.csv
26,26,32,342,427,110,252,16,183,59,53,215,91,114,1803,Brent Barry,21,121,['SHOOTING GUARD'],barrybr01,85,SEATTLE SUPERSONICS,139,totals_2004.csv
27,27,34,147,297,71,138,8,98,57,9,120,60,51,1101,Jon Barry,25,66,['SHOOTING GUARD'],barryjo01,57,DENVER NUGGETS,53,totals_2004.csv
28,28,28,1,7,0,0,0,3,7,0,4,0,0,40,Mengke Bateer,5,10,['CENTER'],bateeme01,1,TORONTO RAPTORS,2,totals_2004.csv
29,29,27,21,117,33,1,20,79,23,6,56,23,1,501,Tony Battie,39,55,['CENTER'],battito01,8,BOSTON CELTICS,24,totals_2004.csv
30,30,27,37,267,56,8,47,162,50,1,114,43,1,977,Tony Battie,79,104,['CENTER'],battito01,18,CLEVELAND CAVALIERS,39,totals_2004.csv
31,31,25,101,543,164,186,58,201,79,1,242,120,65,1947,Shane Battier,102,187,['SMALL FORWARD'],battish01,101,MEMPHIS GRIZZLIES,56,totals_2004.csv
32,32,25,5,49,8,1,6,24,14,1,27,5,1,147,Lonny Baxter,11,31,['POWER FORWARD'],baxtelo01,1,CHICAGO BULLS,11,totals_2004.csv
33,33,25,10,128,56,1,18,79,36,4,60,30,0,487,Lonny Baxter,42,69,['CENTER'],baxtelo01,14,TORONTO RAPTORS,22,totals_2004.csv
34,34,25,5,32,12,1,5,20,12,0,16,9,0,132,Lonny Baxter,11,23,['POWER FORWARD'],baxtelo01,2,WASHINGTON WIZARDS,5,totals_2004.csv
35,35,23,0,3,0,0,0,1,2,0,1,0,0,5,Jerome Beasley,0,0,['POWER FORWARD'],beaslje01,0,MIAMI HEAT,0,totals_2004.csv
36,36,27,107,805,248,166,13,181,82,4,329,195,62,2020,Raja Bell,60,262,['SHOOTING GUARD'],bellra01,63,UTAH JAZZ,111,totals_2004.csv
37,37,23,4,18,3,4,0,1,6,0,4,3,0,34,Troy Bell,3,6,['POINT GUARD'],belltr01,1,MEMPHIS GRIZZLIES,6,totals_2004.csv
38,38,23,9,106,47,22,11,31,21,0,50,39,9,271,Jonathan Bender,9,23,['SMALL FORWARD'],bendejo01,5,INDIANA PACERS,33,totals_2004.csv
39,39,31,112,172,46,20,4,51,61,1,64,40,3,762,Travis Best,17,66,['POINT GUARD'],besttr01,31,DALLAS MAVERICKS,33,totals_2004.csv
40,40,25,444,1170,373,378,18,210,82,82,527,304,148,2980,Mike Bibby,67,146,['POINT GUARD'],bibbymi01,112,SACRAMENTO KINGS,175,totals_2004.csv
41,41,27,446,996,460,335,8,241,78,78,392,404,130,2758,Chauncey Billups,35,177,['POINT GUARD'],billuch01,84,DETROIT PISTONS,189,totals_2004.csv
42,42,23,209,407,67,202,7,99,75,14,157,55,75,1392,Steve Blake,18,100,['POINT GUARD'],blakest01,57,WASHINGTON WIZARDS,128,totals_2004.csv
43,43,35,45,206,24,3,19,130,46,3,97,13,0,756,Corie Blount,76,86,['POWER FORWARD'],blounco01,38,CHICAGO BULLS,35,totals_2004.csv
44,44,35,10,47,3,0,5,47,16,0,18,2,0,294,Corie Blount,22,49,['CENTER'],blounco01,11,TORONTO RAPTORS,8,totals_2004.csv
45,45,28,75,604,221,0,106,382,82,73,342,159,0,2402,Mark Blount,207,253,['CENTER'],blounma01,80,BOSTON CELTICS,150,totals_2004.csv
46,46,23,98,454,103,187,10,211,73,36,183,65,67,1787,Keith Bogans,106,128,['SMALL FORWARD'],boganke01,46,ORLANDO MAGIC,75,totals_2004.csv
47,47,27,28,290,94,2,101,194,71,35,135,75,0,1206,Calvin Booth,86,150,['CENTER'],boothca01,17,SEATTLE SUPERSONICS,45,totals_2004.csv
48,48,22,148,900,285,6,55,627,75,75,471,219,1,2592,Carlos Boozer,230,199,['POWER FORWARD'],boozeca01,74,CLEVELAND CAVALIERS,134,totals_2004.csv
49,49,23,15,56,18,1,14,41,16,0,22,14,0,258,Curtis Borchardt,13,40,['CENTER'],borchcu01,4,UTAH JAZZ,18,totals_2004.csv
50,50,19,78,712,288,14,106,366,75,63,327,202,5,2510,Chris Bosh,191,215,['CENTER'],boshch01,59,TORONTO RAPTORS,107,totals_2004.csv
51,51,25,1,5,2,0,1,1,9,0,1,2,0,26,Ruben Boumtje-Boumtje,0,2,['CENTER'],boumtru01,0,PORTLAND TRAIL BLAZERS,0,totals_2004.csv
52,52,32,113,502,114,212,33,208,82,82,211,66,77,2624,Bruce Bowen,45,166,['SMALL FORWARD'],bowenbr01,84,SAN ANTONIO SPURS,90,totals_2004.csv
53,53,28,18,53,12,0,16,48,52,1,18,10,0,392,Ryan Bowen,39,47,['POWER FORWARD'],bowenry01,18,DENVER NUGGETS,6,totals_2004.csv
54,54,27,295,766,162,171,3,101,82,3,321,142,55,1849,Earl Boykins,42,84,['SHOOTING GUARD'],boykiea01,51,DENVER NUGGETS,100,totals_2004.csv
55,55,24,1,3,2,0,0,10,5,0,1,1,0,38,Michael Bradley,1,6,['POWER FORWARD'],bradlmi01,1,TORONTO RAPTORS,3,totals_2004.csv
56,56,24,0,12,0,0,0,7,11,1,6,0,0,60,Michael Bradley,5,8,['CENTER'],bradlmi01,2,ATLANTA HAWKS,4,totals_2004.csv
57,57,31,20,188,49,1,74,101,66,5,89,41,0,773,Shawn Bradley,72,130,['CENTER'],bradlsh01,33,DALLAS MAVERICKS,17,totals_2004.csv
58,58,27,6,28,12,0,2,19,11,0,13,8,0,132,Torraye Braggs,15,21,['POWER FORWARD'],braggto01,4,HOUSTON ROCKETS,12,totals_2004.csv
59,59,27,1,5,0,0,0,2,4,0,3,0,0,22,Torraye Braggs,3,8,['POWER FORWARD'],braggto01,0,WASHINGTON WIZARDS,1,totals_2004.csv
60,60,24,227,982,532,1,154,445,69,68,484,411,0,2670,Elton Brand,269,229,['POWER FORWARD'],brandel01,64,LOS ANGELES CLIPPERS,193,totals_2004.csv
61,61,23,39,137,20,66,4,26,31,2,39,13,19,403,J.R. Bremer,7,27,['POINT GUARD'],bremejr01,18,CLEVELAND CAVALIERS,19,totals_2004.csv
62,62,23,12,21,0,8,0,1,5,0,4,0,0,40,J.R. Bremer,2,5,['POINT GUARD'],bremejr01,0,GOLDEN STATE WARRIORS,5,totals_2004.csv
63,63,23,17,35,6,14,0,9,13,1,13,1,5,160,Jamison Brewer,2,9,['POINT GUARD'],breweja01,7,INDIANA PACERS,10,totals_2004.csv
64,64,24,3,26,6,0,3,10,18,0,12,4,0,72,Primož Brezec,5,13,['CENTER'],brezepr01,0,INDIANA PACERS,6,totals_2004.csv
65,65,24,0,10,2,0,0,2,3,0,1,1,0,17,Damone Brown,3,2,['POWER FORWARD'],brownda02,2,NEW JERSEY NETS,1,totals_2004.csv
66,66,25,33,196,74,14,4,92,58,0,85,60,4,627,Devin Brown,38,61,['SHOOTING GUARD'],brownde02,15,SAN ANTONIO SPURS,38,totals_2004.csv
67,67,22,25,99,13,32,2,50,21,10,45,8,12,408,Kedrick Brown,18,38,['SMALL FORWARD'],brownke01,17,BOSTON CELTICS,12,totals_2004.csv
68,68,22,39,155,14,67,5,55,34,16,72,9,26,561,Kedrick Brown,23,42,['SMALL FORWARD'],brownke01,13,CLEVELAND CAVALIERS,17,totals_2004.csv
69,69,21,112,589,334,2,52,372,74,57,288,228,1,2239,Kwame Brown,178,144,['POWER FORWARD'],brownkw01,66,WASHINGTON WIZARDS,140,totals_2004.csv
70,70,34,155,712,185,1,73,453,80,80,339,158,0,2753,P.J. Brown,237,203,['POWER FORWARD'],brownpj01,78,NEW ORLEANS HORNETS,101,totals_2004.csv
71,71,24,2,4,4,0,0,1,3,0,2,2,0,17,Tierre Brown,0,1,['POINT GUARD'],brownti01,0,NEW ORLEANS HORNETS,7,totals_2004.csv
72,72,31,2,4,0,0,0,0,3,0,2,0,0,10,Rick Brunson,0,0,['POINT GUARD'],brunsri01,0,TORONTO RAPTORS,0,totals_2004.csv
73,73,31,80,101,31,23,3,28,37,0,38,27,11,402,Rick Brunson,9,44,['POINT GUARD'],brunsri01,25,CHICAGO BULLS,33,totals_2004.csv
74,74,25,330,1178,533,217,28,256,65,64,516,454,71,2447,Kobe Bryant,103,176,['SHOOTING GUARD'],bryanko01,112,LOS ANGELES LAKERS,171,totals_2004.csv
75,75,27,45,175,27,44,4,75,53,3,66,20,12,703,Greg Buckner,28,77,['SHOOTING GUARD'],buckngr01,21,PHILADELPHIA 76ERS,34,totals_2004.csv
76,76,26,7,56,6,2,1,9,22,0,19,3,0,141,Rodney Buford,6,9,['SMALL FORWARD'],buforro01,6,SACRAMENTO KINGS,4,totals_2004.csv
77,77,23,126,631,176,42,13,234,68,56,240,133,10,2030,Caron Butler,92,162,['SMALL FORWARD'],butleca01,75,MIAMI HEAT,91,totals_2004.csv
78,78,33,32,124,24,30,4,47,41,4,54,15,11,552,Mitchell Butler,24,54,['SHOOTING GUARD'],butlemi02,22,WASHINGTON WIZARDS,24,totals_2004.csv
79,79,24,23,250,21,108,13,57,45,0,119,16,50,675,Rasual Butler,4,72,['SMALL FORWARD'],butlera01,10,MIAMI HEAT,28,totals_2004.csv
80,80,22,40,197,53,32,13,73,49,4,81,35,6,570,Žarko Čabarkapa,26,75,['POWER FORWARD'],cabarza01,10,PHOENIX SUNS,54,totals_2004.csv
81,81,29,132,549,136,2,187,516,72,72,262,98,0,2162,Marcus Camby,211,239,['CENTER'],cambyma01,86,DENVER NUGGETS,98,totals_2004.csv
82,82,35,45,314,124,0,50,157,65,27,138,85,0,892,Elden Campbell,52,137,['CENTER'],campbel01,21,DETROIT PISTONS,63,totals_2004.csv
83,83,26,103,466,271,124,20,217,76,11,220,238,55,1634,Brian Cardinal,100,206,['POWER FORWARD'],cardibr01,66,GOLDEN STATE WARRIORS,84,totals_2004.csv
84,84,23,1,11,2,3,0,3,13,0,5,2,1,48,Matt Carroll,0,3,['SHOOTING GUARD'],carroma01,0,PORTLAND TRAIL BLAZERS,2,totals_2004.csv
85,85,23,1,5,4,0,0,2,3,0,2,2,0,22,Matt Carroll,1,5,['SHOOTING GUARD'],carroma01,1,SAN ANTONIO SPURS,4,totals_2004.csv
86,86,28,12,37,0,3,0,9,5,2,11,0,0,87,Anthony Carter,2,9,['POINT GUARD'],cartean01,4,SAN ANTONIO SPURS,12,totals_2004.csv
87,87,27,2,14,12,3,0,3,4,0,5,11,1,50,Maurice Carter,0,5,['SHOOTING GUARD'],cartema01,0,LOS ANGELES LAKERS,6,totals_2004.csv
88,88,27,2,21,8,8,0,6,6,0,6,5,3,60,Maurice Carter,2,5,['SHOOTING GUARD'],cartema01,0,NEW ORLEANS HORNETS,3,totals_2004.csv
89,89,27,348,1457,417,243,65,254,73,73,608,336,93,2785,Vince Carter,95,212,['SHOOTING GUARD'],cartevi01,88,TORONTO RAPTORS,223,totals_2004.csv
90,90,34,592,1270,331,186,18,227,81,81,620,289,74,2838,Sam Cassell,44,247,['POINT GUARD'],cassesa01,102,MINNESOTA TIMBERWOLVES,220,totals_2004.csv
91,91,29,72,360,142,0,96,319,69,67,161,96,0,1743,Kelvin Cato,153,203,['POWER FORWARD'],catoke01,52,HOUSTON ROCKETS,84,totals_2004.csv
92,92,21,23,158,118,1,43,188,35,8,67,79,0,782,Tyson Chandler,82,87,['POWER FORWARD'],chandty01,17,CHICAGO BULLS,38,totals_2004.csv
93,93,32,136,578,77,10,12,183,79,7,278,47,0,2067,Calbert Cheaney,77,184,['SMALL FORWARD'],cheanca01,60,GOLDEN STATE WARRIORS,85,totals_2004.csv
94,94,33,347,688,172,142,41,260,82,82,317,148,49,2780,Doug Christie,69,186,['SHOOTING GUARD'],chrisdo01,151,SACRAMENTO KINGS,155,totals_2004.csv
95,95,28,1,6,0,0,0,6,2,0,2,0,0,27,Keon Clark,1,1,['POWER FORWARD'],clarkke01,1,UTAH JAZZ,0,totals_2004.csv
96,96,25,267,524,224,22,9,118,60,29,224,182,4,1595,Speedy Claxton,38,146,['POINT GUARD'],claxtsp01,97,GOLDEN STATE WARRIORS,102,totals_2004.csv
97,97,26,19,23,2,1,2,6,4,2,7,1,0,92,Mateen Cleaves,1,13,['POINT GUARD'],cleavma01,4,CLEVELAND CAVALIERS,5,totals_2004.csv
98,98,36,46,259,65,36,26,147,34,30,107,49,8,843,Derrick Coleman,45,79,['CENTER'],colemde01,23,PHILADELPHIA 76ERS,57,totals_2004.csv
99,99,35,15,34,6,0,0,8,22,1,12,4,0,170,Bimbo Coles,2,27,['POINT GUARD'],colesbi01,3,MIAMI HEAT,9,totals_2004.csv
100,100,26,17,165,85,4,11,75,20,16,79,67,1,545,Jason Collier,36,71,['CENTER'],collija02,11,ATLANTA HAWKS,31,totals_2004.csv
101,101,25,77,295,262,1,18,199,81,31,147,188,0,1732,Jarron Collins,117,255,['CENTER'],collija03,26,UTAH JAZZ,79,totals_2004.csv
102,102,25,153,384,184,2,56,257,78,78,163,136,0,2220,Jason Collins,143,251,['CENTER'],collija04,67,NEW JERSEY NETS,97,totals_2004.csv
103,103,23,20,141,28,5,16,70,35,2,67,21,0,442,Brian Cook,31,64,['CENTER'],cookbr01,16,LOS ANGELES LAKERS,17,totals_2004.csv
104,104,22,24,27,0,1,0,3,17,0,7,0,0,139,Omar Cook,3,14,['POINT GUARD'],cookom01,10,PORTLAND TRAIL BLAZERS,10,totals_2004.csv
105,105,28,45,471,119,113,20,117,56,25,211,103,44,1207,Chris Crawford,58,131,['POWER FORWARD'],crawfch01,37,ATLANTA HAWKS,55,totals_2004.csv
106,106,23,405,1318,240,521,29,237,80,73,509,200,165,2811,Jamal Crawford,46,161,['SHOOTING GUARD'],crawfja01,111,CHICAGO BULLS,193,totals_2004.csv
107,107,28,52,307,104,144,14,183,77,0,119,93,56,1051,Austin Croshere,60,101,['POWER FORWARD'],croshau01,24,INDIANA PACERS,55,totals_2004.csv
108,108,21,68,840,350,1,83,308,73,63,417,235,1,2154,Eddy Curry,143,258,['POWER FORWARD'],curryed01,24,CHICAGO BULLS,177,totals_2004.csv
109,109,35,53,196,58,15,5,65,70,15,76,49,3,1229,Michael Curry,22,153,['SMALL FORWARD'],currymi01,23,TORONTO RAPTORS,48,totals_2004.csv
110,110,22,21,499,174,1,189,432,82,53,270,112,0,2197,Samuel Dalembert,194,273,['CENTER'],dalemsa01,44,PHILADELPHIA 76ERS,86,totals_2004.csv
111,111,28,60,650,332,2,137,543,74,74,348,217,0,2403,Erick Dampier,344,227,['CENTER'],dampier01,33,GOLDEN STATE WARRIORS,131,totals_2004.csv
112,112,28,298,398,184,116,6,119,71,32,187,155,42,1512,Antonio Daniels,23,64,['POINT GUARD'],daniean01,45,SEATTLE SUPERSONICS,61,totals_2004.csv
113,113,23,116,411,78,36,12,80,56,15,203,60,11,1039,Marquis Daniels,66,51,['SHOOTING GUARD'],daniema01,53,DALLAS MAVERICKS,44,totals_2004.csv
114,114,35,14,120,49,0,8,94,15,15,46,37,0,538,Antonio Davis,49,45,['CENTER'],davisan01,8,TORONTO RAPTORS,21,totals_2004.csv
115,115,35,123,540,181,0,57,370,65,64,220,139,0,2032,Antonio Davis,158,161,['CENTER'],davisan01,29,CHICAGO BULLS,93,totals_2004.csv
116,116,24,501,1402,352,582,27,221,67,66,554,237,187,2686,Baron Davis,66,178,['POINT GUARD'],davisba01,158,NEW ORLEANS HORNETS,215,totals_2004.csv
117,117,34,72,281,106,0,62,240,76,37,133,65,0,1682,Dale Davis,158,154,['CENTER'],davisda01,43,PORTLAND TRAIL BLAZERS,40,totals_2004.csv
118,118,33,1,2,0,1,0,0,3,0,0,0,0,23,Hubert Davis,0,4,['SHOOTING GUARD'],davishu01,0,DETROIT PISTONS,1,totals_2004.csv
119,119,33,3,9,2,0,0,6,14,0,1,2,0,55,Hubert Davis,2,8,['SHOOTING GUARD'],davishu01,2,NEW JERSEY NETS,2,totals_2004.csv
120,120,23,0,5,1,2,0,4,4,1,2,1,0,23,Josh Davis,1,3,['POWER FORWARD'],davisjo02,0,ATLANTA HAWKS,2,totals_2004.csv
121,121,24,111,311,75,48,8,103,22,22,134,51,17,796,Ricky Davis,18,51,['SHOOTING GUARD'],davisri01,25,CLEVELAND CAVALIERS,68,totals_2004.csv
122,122,24,148,639,198,92,14,178,57,5,312,145,35,1678,Ricky Davis,59,120,['SMALL FORWARD'],davisri01,71,BOSTON CELTICS,121,totals_2004.csv
123,123,30,44,195,54,0,32,186,71,53,93,44,0,1211,Andrew DeClercq,131,217,['CENTER'],declean01,47,ORLANDO MAGIC,54,totals_2004.csv
124,124,30,28,184,44,66,7,43,33,11,70,37,20,509,Tony Delk,16,46,['SHOOTING GUARD'],delkto01,27,DALLAS MAVERICKS,17,totals_2004.csv
125,125,28,2,28,8,9,0,8,9,0,9,6,2,86,Derrick Dial,5,6,['SHOOTING GUARD'],dialde01,6,ORLANDO MAGIC,1,totals_2004.csv
126,126,21,182,313,93,26,37,231,76,37,140,56,6,1919,Boris Diaw,111,191,['SHOOTING GUARD'],diawbo01,59,ATLANTA HAWKS,126,totals_2004.csv
127,127,25,18,49,6,10,0,12,23,0,21,4,3,143,Dan Dickau,4,22,['POINT GUARD'],dickada01,9,ATLANTA HAWKS,13,totals_2004.csv
128,128,25,20,49,8,20,0,7,20,0,16,7,7,151,Dan Dickau,3,22,['POINT GUARD'],dickada01,8,PORTLAND TRAIL BLAZERS,13,totals_2004.csv
129,129,25,0,3,2,0,0,0,3,0,3,1,0,12,Kaniel Dickens,2,3,['POWER FORWARD'],dickeka01,0,PORTLAND TRAIL BLAZERS,1,totals_2004.csv
130,130,22,34,147,20,0,51,127,56,3,57,12,0,730,DeSagana Diop,72,116,['CENTER'],diopde01,26,CLEVELAND CAVALIERS,29,totals_2004.csv
131,131,35,432,668,260,13,77,327,81,81,314,170,2,2317,Vlade Divac*,136,222,['CENTER'],divacvl01,57,SACRAMENTO KINGS,173,totals_2004.csv
132,132,25,137,637,139,198,4,118,71,16,247,111,59,1478,Juan Dixon,30,111,['SHOOTING GUARD'],dixonju01,82,WASHINGTON WIZARDS,104,totals_2004.csv
133,133,26,30,225,36,0,30,129,46,0,100,31,0,685,Michael Doleac,60,84,['CENTER'],doleami01,17,NEW YORK KNICKS,37,totals_2004.csv
134,134,26,14,97,16,0,6,48,26,0,40,14,0,344,Michael Doleac,28,58,['CENTER'],doleami01,6,DENVER NUGGETS,11,totals_2004.csv
135,135,23,130,352,94,46,6,62,58,24,137,78,8,1137,Keyon Dooling,17,108,['POINT GUARD'],doolike01,45,LOS ANGELES CLIPPERS,65,totals_2004.csv
136,136,29,13,18,3,7,0,6,15,0,4,3,1,78,Bryce Drew,0,1,['POINT GUARD'],drewbr01,4,NEW ORLEANS HORNETS,8,totals_2004.csv
137,137,28,39,379,86,36,24,142,61,14,149,73,11,949,Predrag Drobnjak,54,85,['CENTER'],drobnpr01,22,LOS ANGELES CLIPPERS,48,totals_2004.csv
138,138,27,213,1181,588,12,185,632,69,68,592,352,2,2527,Tim Duncan,227,164,['POWER FORWARD'],duncati01,62,SAN ANTONIO SPURS,183,totals_2004.csv
139,139,23,220,720,185,254,13,355,75,69,323,137,94,2336,Mike Dunleavy,87,169,['SMALL FORWARD'],dunlemi02,68,GOLDEN STATE WARRIORS,143,totals_2004.csv
140,140,23,55,282,105,9,18,112,47,8,111,66,4,893,Ronald Dupree,55,134,['SMALL FORWARD'],duprero01,32,CHICAGO BULLS,51,totals_2004.csv
141,141,19,3,14,4,0,4,1,17,0,6,1,0,32,Ndudi Ebi,2,6,['SMALL FORWARD'],ebind01,0,MINNESOTA TIMBERWOLVES,3,totals_2004.csv
142,142,31,156,202,36,85,3,59,33,23,80,32,28,730,Howard Eisley,7,85,['POINT GUARD'],eisleho01,30,NEW YORK KNICKS,50,totals_2004.csv
143,143,31,117,249,53,78,2,50,34,0,86,44,24,727,Howard Eisley,13,52,['POINT GUARD'],eisleho01,26,PHOENIX SUNS,48,totals_2004.csv
144,144,27,32,199,45,1,39,138,62,14,94,30,0,875,Francisco Elson,65,145,['CENTER'],elsonfr01,35,DENVER NUGGETS,35,totals_2004.csv
145,145,25,22,153,42,1,17,53,42,2,66,25,0,510,Melvin Ely,48,68,['POWER FORWARD'],elyme01,9,LOS ANGELES CLIPPERS,20,totals_2004.csv
146,146,23,33,165,148,3,10,252,75,27,67,83,0,1280,Reggie Evans,156,176,['POWER FORWARD'],evansre01,54,SEATTLE SUPERSONICS,65,totals_2004.csv
147,147,26,1,12,2,8,0,4,7,0,5,0,3,32,Desmond Ferguson,0,0,['SMALL FORWARD'],fergude01,0,PORTLAND TRAIL BLAZERS,1,totals_2004.csv
148,148,30,212,1159,193,370,39,247,72,72,514,164,150,2778,Michael Finley,78,118,['SHOOTING GUARD'],finlemi01,84,DALLAS MAVERICKS,83,totals_2004.csv
149,149,29,187,576,153,179,4,122,82,3,203,122,52,1769,Derek Fisher,30,115,['SHOOTING GUARD'],fishede01,103,LOS ANGELES LAKERS,79,totals_2004.csv
150,150,25,43,350,120,17,8,141,46,2,134,90,2,738,Marcus Fizer,61,97,['SMALL FORWARD'],fizerma01,16,CHICAGO BULLS,51,totals_2004.csv
151,151,22,3,11,6,0,1,8,9,0,6,3,0,41,Alton Ford,3,9,['POWER FORWARD'],fordal02,0,HOUSTON ROCKETS,3,totals_2004.csv
152,152,20,356,398,98,21,3,140,55,55,153,80,5,1472,T.J. Ford,37,123,['POINT GUARD'],fordtj01,60,MILWAUKEE BUCKS,139,totals_2004.csv
153,153,27,9,139,92,0,11,136,56,20,71,75,0,625,Danny Fortson,114,148,['CENTER'],fortsda01,12,DALLAS MAVERICKS,37,totals_2004.csv
154,154,27,64,362,154,4,27,362,82,79,197,103,0,1961,Jeff Foster,248,189,['CENTER'],fosteje01,71,INDIANA PACERS,60,totals_2004.csv
155,155,27,14,48,18,8,3,35,36,0,15,13,1,261,Tremaine Fowlkes,18,37,['SMALL FORWARD'],fowlktr01,9,DETROIT PISTONS,12,totals_2004.csv
156,156,34,98,186,30,61,4,73,38,34,73,22,15,846,Rick Fox,29,99,['SMALL FORWARD'],foxri01,29,LOS ANGELES LAKERS,48,totals_2004.csv
157,157,28,17,130,35,0,46,113,44,8,59,19,0,572,Adonal Foyle,54,68,['CENTER'],foylead01,6,GOLDEN STATE WARRIORS,21,totals_2004.csv
158,158,26,24,139,26,92,4,44,54,0,63,23,34,469,Richie Frahm,12,50,['SMALL FORWARD'],frahmri01,16,SEATTLE SUPERSONICS,7,totals_2004.csv
159,159,26,493,1117,435,250,35,317,79,79,450,337,73,3194,Steve Francis,116,257,['POINT GUARD'],francst01,139,HOUSTON ROCKETS,294,totals_2004.csv
160,160,22,2,8,6,0,1,7,4,0,3,2,0,43,Hiram Fuller,4,5,['POWER FORWARD'],fullehi01,0,ATLANTA HAWKS,4,totals_2004.csv
