,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
85,85,23,6,71,24,1,3,25,23,0,27,17,0,222,Jason Collier,12,27,['CENTER'],collija02,2,HOUSTON ROCKETS,11,totals_2001.csv
86,86,25,3,5,0,1,0,3,3,0,0,0,0,14,Sean Colson,0,0,['POINT GUARD'],colsose01,0,ATLANTA HAWKS,2,totals_2001.csv
87,87,25,7,19,4,4,0,1,10,0,6,2,1,30,Sean Colson,2,6,['POINT GUARD'],colsose01,1,HOUSTON ROCKETS,0,totals_2001.csv
88,88,38,4,38,4,5,0,10,15,1,9,2,0,117,Tyrone Corbin,3,18,['SMALL FORWARD'],corbity01,2,TORONTO RAPTORS,3,totals_2001.csv
89,89,25,37,270,83,22,16,82,47,22,122,68,6,901,Chris Crawford,28,117,['POWER FORWARD'],crawfch01,21,ATLANTA HAWKS,62,totals_2001.csv
90,90,20,141,304,34,117,14,80,61,8,107,27,41,1050,Jamal Crawford,9,68,['POINT GUARD'],crawfja01,43,CHICAGO BULLS,85,totals_2001.csv
91,91,25,92,701,231,207,50,264,81,23,276,200,70,1874,Austin Croshere,123,180,['POWER FORWARD'],croshau01,36,INDIANA PACERS,136,totals_2001.csv
92,92,31,34,65,19,7,0,15,31,0,22,17,4,264,John Crotty,13,32,['POINT GUARD'],crottjo01,6,UTAH JAZZ,19,totals_2001.csv
93,93,24,227,517,116,143,14,90,66,11,178,79,48,1495,Vonteego Cummings,47,160,['POINT GUARD'],cummivo01,67,GOLDEN STATE WARRIORS,91,totals_2001.csv
94,94,28,0,4,4,1,1,0,5,0,1,1,0,15,Bill Curley,0,4,['POWER FORWARD'],curlebi01,1,DALLAS MAVERICKS,2,totals_2001.csv
95,95,28,3,43,15,1,8,16,15,2,24,11,1,177,Bill Curley,21,41,['POWER FORWARD'],curlebi01,6,GOLDEN STATE WARRIORS,14,totals_2001.csv
96,96,36,75,382,51,145,8,69,71,1,162,43,62,956,Dell Curry,16,66,['SHOOTING GUARD'],curryde01,27,TORONTO RAPTORS,39,totals_2001.csv
97,97,32,132,319,73,9,3,100,68,58,145,62,4,1485,Michael Curry,21,173,['SHOOTING GUARD'],currymi01,27,DETROIT PISTONS,61,totals_2001.csv
98,98,25,59,314,126,2,58,153,43,26,126,67,0,1038,Erick Dampier,97,123,['CENTER'],dampier01,17,GOLDEN STATE WARRIORS,82,totals_2001.csv
99,99,25,304,588,156,183,14,137,79,23,275,121,74,2060,Antonio Daniels,26,120,['POINT GUARD'],daniean01,61,SAN ANTONIO SPURS,109,totals_2001.csv
100,100,29,4,29,13,0,3,24,17,0,15,12,0,140,Kornél Dávid,9,20,['SMALL FORWARD'],davidko01,2,TORONTO RAPTORS,7,totals_2001.csv
101,101,29,3,22,0,0,1,13,10,0,10,0,0,69,Kornél Dávid,6,8,['SMALL FORWARD'],davidko01,4,DETROIT PISTONS,4,totals_2001.csv
102,102,32,106,866,423,1,151,513,78,77,375,319,0,2729,Antonio Davis,274,230,['CENTER'],davisan01,22,TORONTO RAPTORS,135,totals_2001.csv
103,103,21,598,957,337,274,36,279,82,82,409,228,85,3192,Baron Davis,129,267,['POINT GUARD'],davisba01,170,CHARLOTTE HORNETS,226,totals_2001.csv
104,104,31,103,487,152,4,76,373,81,43,242,96,0,2162,Dale Davis,233,199,['CENTER'],davisda01,44,PORTLAND TRAIL BLAZERS,67,totals_2001.csv
105,105,32,137,318,55,127,12,126,62,39,133,45,50,1290,Emanual Davis,28,101,['SHOOTING GUARD'],davisem01,64,SEATTLE SUPERSONICS,77,totals_2001.csv
106,106,30,61,314,41,133,1,91,51,7,139,35,58,1261,Hubert Davis,18,92,['POINT GUARD'],davishu01,29,DALLAS MAVERICKS,56,totals_2001.csv
107,107,30,49,119,21,38,0,20,15,11,57,19,20,431,Hubert Davis,10,29,['POINT GUARD'],davishu01,6,WASHINGTON WIZARDS,25,totals_2001.csv
108,108,21,11,29,8,1,2,6,7,0,12,7,1,70,Ricky Davis,1,7,['SHOOTING GUARD'],davisri01,5,MIAMI HEAT,5,totals_2001.csv
109,109,33,7,25,22,0,1,29,19,1,12,9,0,228,Terry Davis,24,34,['POWER FORWARD'],daviste01,1,DENVER NUGGETS,5,totals_2001.csv
110,110,31,28,118,23,69,7,27,31,0,44,18,26,345,Todd Day,10,52,['SHOOTING GUARD'],dayto01,10,MINNESOTA TIMBERWOLVES,24,totals_2001.csv
111,111,27,32,193,82,0,33,145,67,51,107,47,0,903,Andrew DeClercq,91,198,['CENTER'],declean01,41,ORLANDO MAGIC,51,totals_2001.csv
112,112,34,62,90,16,9,0,27,29,1,30,16,1,396,Vinny Del Negro,4,36,['POINT GUARD'],delnevi01,6,GOLDEN STATE WARRIORS,15,totals_2001.csv
113,113,34,64,144,28,4,3,43,36,0,76,25,0,526,Vinny Del Negro,8,42,['POINT GUARD'],delnevi01,20,PHOENIX SUNS,19,totals_2001.csv
114,114,27,160,923,235,168,17,185,82,11,383,185,54,2288,Tony Delk,76,171,['SHOOTING GUARD'],delkto01,75,PHOENIX SUNS,101,totals_2001.csv
115,115,25,21,83,21,10,6,26,33,0,36,12,2,207,Derrick Dial,12,22,['SHOOTING GUARD'],dialde01,4,SAN ANTONIO SPURS,12,totals_2001.csv
116,116,25,233,1020,270,230,27,159,70,69,425,206,86,2618,Michael Dickerson,70,207,['SHOOTING GUARD'],dickemi01,62,VANCOUVER GRIZZLIES,162,totals_2001.csv
117,117,32,231,755,350,14,93,466,81,81,364,242,4,2420,Vlade Divac*,207,242,['CENTER'],divacvl01,87,SACRAMENTO KINGS,192,totals_2001.csv
118,118,23,65,527,59,3,41,203,77,21,220,50,0,1398,Michael Doleac,70,239,['CENTER'],doleami01,37,ORLANDO MAGIC,59,totals_2001.csv
119,119,20,177,362,179,80,11,81,76,1,148,125,28,1237,Keyon Dooling,8,107,['POINT GUARD'],doolike01,41,LOS ANGELES CLIPPERS,94,totals_2001.csv
120,120,34,144,303,115,40,4,53,59,7,122,86,8,1094,Sherman Douglas,21,93,['POINT GUARD'],douglsh01,36,NEW JERSEY NETS,79,totals_2001.csv
121,121,26,185,327,19,105,3,57,48,41,124,14,40,1305,Bryce Drew,12,99,['POINT GUARD'],drewbr01,32,CHICAGO BULLS,68,totals_2001.csv
122,122,35,18,73,36,0,29,119,53,33,29,14,0,613,Chris Dudley,64,111,['CENTER'],dudlech02,14,PHOENIX SUNS,26,totals_2001.csv
123,123,24,245,1406,662,27,192,738,82,82,702,409,7,3174,Tim Duncan,259,247,['POWER FORWARD'],duncati01,70,SAN ANTONIO SPURS,242,totals_2001.csv
124,124,27,54,91,39,6,0,19,24,0,35,35,1,263,Tyus Edney,5,17,['POINT GUARD'],edneyty01,17,INDIANA PACERS,25,totals_2001.csv
125,125,35,52,170,53,19,8,59,46,5,56,43,5,634,Kevin Edwards,23,46,['SHOOTING GUARD'],edwarke01,29,VANCOUVER GRIZZLIES,37,totals_2001.csv
126,126,28,295,675,126,269,12,174,82,40,265,104,107,2426,Howard Eisley,23,218,['SHOOTING GUARD'],eisleho01,99,DALLAS MAVERICKS,102,totals_2001.csv
127,127,25,9,77,53,0,5,45,29,0,32,37,0,273,Obinna Ekezie,31,46,['POWER FORWARD'],ekeziob01,5,WASHINGTON WIZARDS,14,totals_2001.csv
128,128,25,0,4,0,0,0,2,4,0,0,0,0,8,Obinna Ekezie,0,2,['POWER FORWARD'],ekeziob01,0,DALLAS MAVERICKS,0,totals_2001.csv
129,129,21,145,311,72,84,2,60,50,14,115,56,28,936,Khalid El-Amin,21,99,['POINT GUARD'],elamikh01,48,CHICAGO BULLS,54,totals_2001.csv
130,130,37,131,246,69,100,12,117,68,67,104,55,36,1506,Mario Elie,38,112,['SHOOTING GUARD'],eliema01,58,PHOENIX SUNS,60,totals_2001.csv
131,131,32,81,339,84,129,25,153,52,34,147,60,55,1229,Sean Elliott,17,80,['SMALL FORWARD'],elliose01,23,SAN ANTONIO SPURS,51,totals_2001.csv
132,132,30,93,642,214,22,74,295,82,5,298,169,7,1948,LaPhonso Ellis,199,290,['POWER FORWARD'],ellisla01,67,MINNESOTA TIMBERWOLVES,108,totals_2001.csv
133,133,33,3,7,2,0,2,10,9,0,2,2,0,40,Pervis Ellison,2,13,['CENTER'],ellispe01,0,SEATTLE SUPERSONICS,3,totals_2001.csv
134,134,25,40,200,102,0,58,231,74,51,92,67,0,1331,Evan Eschmeyer,135,220,['CENTER'],eschmev01,41,NEW JERSEY NETS,53,totals_2001.csv
135,135,38,92,684,251,2,91,461,79,79,294,172,0,2107,Patrick Ewing*,124,229,['CENTER'],ewingpa01,53,SEATTLE SUPERSONICS,151,totals_2001.csv
136,136,26,5,23,12,0,3,44,6,0,8,6,0,149,Jamie Feick,12,15,['CENTER'],feickja01,8,NEW JERSEY NETS,7,totals_2001.csv
137,137,34,71,375,30,156,21,168,80,29,178,22,70,1688,Danny Ferry,55,169,['SMALL FORWARD'],ferryda01,28,SAN ANTONIO SPURS,50,totals_2001.csv
138,138,27,360,1552,325,263,32,316,82,82,711,252,91,3443,Michael Finley,109,174,['SMALL FORWARD'],finlemi01,118,DALLAS MAVERICKS,190,totals_2001.csv
139,139,26,87,187,62,63,2,54,20,20,77,50,25,709,Derek Fisher,5,50,['POINT GUARD'],fishede01,39,LOS ANGELES LAKERS,29,totals_2001.csv
140,140,22,76,646,161,39,19,237,72,13,278,117,10,1580,Marcus Fizer,76,175,['POWER FORWARD'],fizerma01,30,CHICAGO BULLS,124,totals_2001.csv
141,141,24,5,50,54,0,0,69,6,6,29,42,0,203,Danny Fortson,29,22,['POWER FORWARD'],fortsda01,2,GOLDEN STATE WARRIORS,10,totals_2001.csv
142,142,32,32,133,14,9,12,83,62,8,56,10,3,451,Greg Foster,29,76,['CENTER'],fostegr01,9,LOS ANGELES LAKERS,25,totals_2001.csv
143,143,24,33,213,91,7,28,245,71,9,100,47,2,1152,Jeff Foster,144,152,['CENTER'],fosteje01,39,INDIANA PACERS,52,totals_2001.csv
144,144,31,262,646,122,300,29,245,82,77,287,95,118,2291,Rick Fox,80,225,['SMALL FORWARD'],foxri01,70,LOS ANGELES LAKERS,136,totals_2001.csv
145,145,25,48,375,68,0,156,249,58,37,156,30,0,1457,Adonal Foyle,156,136,['CENTER'],foylead01,31,GOLDEN STATE WARRIORS,79,totals_2001.csv
146,146,23,517,1219,438,336,31,363,80,79,550,358,133,3194,Steve Francis,190,274,['POINT GUARD'],francst01,141,HOUSTON ROCKETS,265,totals_2001.csv
147,147,26,1,35,8,0,2,11,10,0,10,8,0,77,Todd Fuller,7,10,['CENTER'],fulleto02,3,MIAMI HEAT,3,totals_2001.csv
148,148,30,17,242,77,0,13,122,59,2,120,48,0,698,Lawrence Funderburke,74,44,['POWER FORWARD'],fundela01,9,SACRAMENTO KINGS,32,totals_2001.csv
149,149,27,4,15,8,0,1,10,10,0,7,2,0,62,Rubén Garcés,12,14,['POWER FORWARD'],garceru01,2,PHOENIX SUNS,5,totals_2001.csv
150,150,27,1,7,0,0,1,3,3,0,0,0,0,11,Rubén Garcés,4,0,['POWER FORWARD'],garceru01,1,GOLDEN STATE WARRIORS,0,totals_2001.csv
151,151,25,18,37,6,7,1,10,8,0,7,5,0,149,Chris Garner,2,18,['POINT GUARD'],garnech01,7,GOLDEN STATE WARRIORS,9,totals_2001.csv
152,152,24,401,1475,467,66,145,702,81,81,704,357,19,3202,Kevin Garnett,219,204,['POWER FORWARD'],garneke01,111,MINNESOTA TIMBERWOLVES,230,totals_2001.csv
153,153,34,24,156,39,0,49,152,70,21,75,27,0,831,Dean Garrett,65,93,['CENTER'],garrede01,26,MINNESOTA TIMBERWOLVES,25,totals_2001.csv
154,154,24,51,576,98,224,15,159,76,1,223,85,97,1579,Pat Garrity,51,241,['SMALL FORWARD'],garripa01,40,ORLANDO MAGIC,68,totals_2001.csv
155,155,33,61,733,228,92,27,292,74,6,329,156,28,1670,Chris Gatling,99,185,['POWER FORWARD'],gatlich01,52,CLEVELAND CAVALIERS,119,totals_2001.csv
156,156,31,14,224,54,2,8,89,35,4,88,37,0,542,Matt Geiger,50,73,['CENTER'],geigema01,12,PHILADELPHIA 76ERS,25,totals_2001.csv
157,157,23,19,207,55,68,15,75,59,1,64,39,15,593,Devean George,35,87,['SMALL FORWARD'],georgde01,15,LOS ANGELES LAKERS,34,totals_2001.csv
158,158,22,24,41,5,9,1,9,8,0,16,4,3,152,Eddie Gill,0,9,['POINT GUARD'],gilled01,4,NEW JERSEY NETS,10,totals_2001.csv
159,159,32,87,323,90,14,7,99,31,26,107,65,4,892,Kendall Gill,32,64,['SHOOTING GUARD'],gillke01,47,NEW JERSEY NETS,48,totals_2001.csv
160,160,22,69,336,69,46,10,92,57,7,141,47,9,929,Dion Glover,39,92,['SHOOTING GUARD'],glovedi01,49,ATLANTA HAWKS,54,totals_2001.csv
