,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
133,133,33,253,621,69,280,14,259,76,75,262,52,105,2181,Rick Fox,64,215,['SMALL FORWARD'],foxri01,69,LOS ANGELES LAKERS,121,totals_2003.csv
134,134,27,37,345,104,1,205,314,82,0,185,70,0,1787,Adonal Foyle,176,214,['CENTER'],foylead01,40,GOLDEN STATE WARRIORS,73,totals_2003.csv
135,135,25,502,1312,595,240,41,340,81,81,571,476,85,3318,Steve Francis,159,251,['POINT GUARD'],francst01,141,HOUSTON ROCKETS,299,totals_2003.csv
136,136,32,8,72,17,0,11,38,27,0,32,10,0,229,Lawrence Funderburke,17,25,['POWER FORWARD'],fundela01,1,SACRAMENTO KINGS,6,totals_2003.csv
137,137,24,9,145,56,1,52,131,49,30,70,29,0,760,Dan Gadzuric,66,125,['CENTER'],gadzuda01,22,MILWAUKEE BUCKS,27,totals_2003.csv
138,138,26,495,1481,502,71,129,858,82,82,743,377,20,3321,Kevin Garnett,244,199,['POWER FORWARD'],garneke01,113,MINNESOTA TIMBERWOLVES,229,totals_2003.csv
139,139,26,121,744,100,407,20,234,81,53,312,83,161,2584,Pat Garrity,72,255,['POWER FORWARD'],garripa01,62,ORLANDO MAGIC,77,totals_2003.csv
140,140,22,229,1116,565,10,148,528,82,82,569,416,1,2948,Pau Gasol,192,220,['POWER FORWARD'],gasolpa01,34,MEMPHIS GRIZZLIES,213,totals_2003.csv
141,141,25,92,461,105,132,38,195,71,7,180,83,49,1613,Devean George,91,180,['SMALL FORWARD'],georgde01,56,LOS ANGELES LAKERS,65,totals_2003.csv
142,142,34,156,677,161,59,15,197,82,34,286,123,19,2068,Kendall Gill,51,176,['SHOOTING GUARD'],gillke01,78,MINNESOTA TIMBERWOLVES,108,totals_2003.csv
143,143,25,138,397,171,148,17,114,69,5,174,126,51,1431,Manu Ginóbili,47,170,['SHOOTING GUARD'],ginobma01,96,SAN ANTONIO SPURS,100,totals_2003.csv
144,144,25,70,478,107,130,6,90,49,35,207,88,46,1187,Gordan Giriček,18,104,['SHOOTING GUARD'],giricgo01,22,MEMPHIS GRIZZLIES,94,totals_2003.csv
145,145,25,67,325,76,119,2,112,27,27,143,62,39,961,Gordan Giriček,18,55,['SMALL FORWARD'],giricgo01,30,ORLANDO MAGIC,51,totals_2003.csv
146,146,24,141,648,162,158,15,220,76,42,277,127,56,1890,Dion Glover,62,146,['SHOOTING GUARD'],glovedi01,71,ATLANTA HAWKS,108,totals_2003.csv
147,147,31,3,18,2,8,0,3,10,0,5,0,2,51,Anthony Goldwire,0,5,['POINT GUARD'],goldwan01,3,SAN ANTONIO SPURS,2,totals_2003.csv
148,148,31,1,7,5,1,0,3,5,0,4,4,1,34,Anthony Goldwire,0,1,['POINT GUARD'],goldwan01,0,WASHINGTON WIZARDS,4,totals_2003.csv
149,149,21,63,576,132,46,22,190,51,29,255,92,14,1329,Drew Gooden,105,121,['SMALL FORWARD'],goodedr01,38,MEMPHIS GRIZZLIES,105,totals_2003.csv
150,150,21,20,201,80,2,13,102,19,18,100,59,0,544,Drew Gooden,58,51,['POWER FORWARD'],goodedr01,15,ORLANDO MAGIC,45,totals_2003.csv
151,151,30,104,676,205,0,47,596,82,82,344,158,0,2641,Brian Grant,241,300,['CENTER'],grantbr01,63,MIAMI HEAT,129,totals_2003.csv
152,152,37,7,25,0,0,0,6,5,1,13,0,0,85,Horace Grant,2,5,['POWER FORWARD'],grantho01,3,ORLANDO MAGIC,1,totals_2003.csv
153,153,28,105,337,32,24,6,176,74,48,146,27,6,1373,Adrian Griffin,88,157,['SHOOTING GUARD'],griffad01,77,DALLAS MAVERICKS,47,totals_2003.csv
154,154,20,86,678,94,192,111,323,77,66,271,58,64,1890,Eddie Griffin,138,136,['POWER FORWARD'],griffed01,52,HOUSTON ROCKETS,76,totals_2003.csv
155,155,33,31,132,9,1,5,75,27,11,60,9,0,447,Tom Gugliotta,25,35,['POWER FORWARD'],guglito01,14,PHOENIX SUNS,31,totals_2003.csv
156,156,24,2,4,0,1,0,0,2,0,0,0,0,9,A.J. Guyton,0,0,['POINT GUARD'],guytoaj01,1,GOLDEN STATE WARRIORS,1,totals_2003.csv
157,157,22,9,153,38,12,18,32,39,8,66,26,3,441,Marcus Haislip,21,55,['POWER FORWARD'],haislma01,7,MILWAUKEE BUCKS,21,totals_2003.csv
158,158,29,38,159,79,3,19,80,75,1,71,38,0,926,Darvin Ham,73,127,['SHOOTING GUARD'],hamda01,16,ATLANTA HAWKS,65,totals_2003.csv
159,159,24,208,1286,528,119,13,230,82,82,570,440,32,2640,Richard Hamilton,88,249,['SHOOTING GUARD'],hamilri01,64,DETROIT PISTONS,200,totals_2003.csv
160,160,27,0,5,2,0,0,3,3,0,2,2,0,12,Zendon Hamilton,1,2,['CENTER'],hamilze01,1,TORONTO RAPTORS,1,totals_2003.csv
