,Unnamed: 0,age,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,games_played,games_started,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,name,offensive_rebounds,personal_fouls,positions,slug,steals,team,turnovers,filename
16,16,28,230,616,207,181,9,116,32,32,253,153,63,1169,Gilbert Arenas,17,95,['POINT GUARD'],arenagi01,41,WASHINGTON WIZARDS,117,totals_2010.csv
17,17,24,276,999,228,407,40,325,72,71,394,148,136,2629,Trevor Ariza,78,162,['SMALL FORWARD'],arizatr01,126,HOUSTON ROCKETS,161,totals_2010.csv
18,18,25,16,50,28,0,8,44,18,0,19,13,0,239,Hilton Armstrong,17,44,['POWER FORWARD'],armsthi01,8,NEW ORLEANS HORNETS,13,totals_2010.csv
19,19,25,2,12,2,0,4,9,6,0,4,2,0,56,Hilton Armstrong,5,5,['CENTER'],armsthi01,2,SACRAMENTO KINGS,4,totals_2010.csv
20,20,25,3,17,2,1,0,1,9,0,5,0,0,40,Hilton Armstrong,5,10,['CENTER'],armsthi01,5,HOUSTON ROCKETS,5,totals_2010.csv
21,21,30,225,375,90,25,6,104,72,35,178,76,7,1585,Carlos Arroyo,26,102,['POINT GUARD'],arroyca01,36,MIAMI HEAT,54,totals_2010.csv
22,22,21,15,146,30,1,14,73,32,1,63,17,0,457,Darrell Arthur,37,60,['POWER FORWARD'],arthuda01,14,MEMPHIS GRIZZLIES,22,totals_2010.csv
23,23,35,91,157,27,73,0,24,40,11,57,25,22,644,Chucky Atkins,5,53,['POINT GUARD'],atkinch01,17,DETROIT PISTONS,32,totals_2010.csv
24,24,22,193,435,131,178,5,86,80,2,168,102,70,1472,D.J. Augustin,11,127,['POINT GUARD'],augusdj01,45,CHARLOTTE BOBCATS,74,totals_2010.csv
25,25,22,1,65,20,0,16,73,39,4,43,18,0,405,Jeff Ayres,25,76,['CENTER'],pendeje02,7,PORTLAND TRAIL BLAZERS,12,totals_2010.csv
26,26,26,10,88,28,27,9,29,9,7,48,19,10,231,Kelenna Azubuike,12,16,['SMALL FORWARD'],azubuke01,5,GOLDEN STATE WARRIORS,7,totals_2010.csv
27,27,25,7,18,6,7,2,19,13,1,6,2,0,91,Renaldo Balkman,4,16,['SMALL FORWARD'],balkmre01,8,DENVER NUGGETS,6,totals_2010.csv
28,28,28,26,73,29,24,2,20,22,0,39,24,7,244,Marcus Banks,3,30,['POINT GUARD'],banksma01,12,TORONTO RAPTORS,20,totals_2010.csv
29,29,27,64,365,73,136,12,58,44,5,155,64,44,786,Leandro Barbosa,11,71,['POINT GUARD'],barbole01,23,PHOENIX SUNS,46,totals_2010.csv
30,30,25,258,527,90,157,6,129,78,18,232,76,56,1546,J.J. Barea,17,119,['POINT GUARD'],bareajo01,35,DALLAS MAVERICKS,102,totals_2010.csv
31,31,24,93,1143,234,325,111,388,80,80,537,181,121,2799,Andrea Bargnani,105,215,['POWER FORWARD'],bargnan01,25,TORONTO RAPTORS,120,totals_2010.csv
32,32,29,134,557,146,207,30,339,81,58,271,108,66,2097,Matt Barnes,106,185,['SMALL FORWARD'],barnema02,59,ORLANDO MAGIC,112,totals_2010.csv
33,33,28,8,68,29,0,4,46,7,6,30,22,0,232,Earl Barron,31,24,['CENTER'],barroea01,4,NEW YORK KNICKS,11,totals_2010.csv
34,34,24,19,233,63,0,27,73,50,3,119,52,0,648,Brandon Bass,54,69,['POWER FORWARD'],bassbr01,12,ORLANDO MAGIC,31,totals_2010.csv
35,35,33,3,40,10,4,2,19,15,0,14,7,1,134,Tony Battie,4,19,['CENTER'],battito01,4,NEW JERSEY NETS,3,totals_2010.csv
36,36,31,164,447,106,279,76,238,67,62,178,77,101,2168,Shane Battier,74,139,['SHOOTING GUARD'],battish01,53,HOUSTON ROCKETS,64,totals_2010.csv
37,37,21,44,268,51,132,25,109,37,25,139,43,54,918,Nicolas Batum,32,83,['SMALL FORWARD'],batumni01,24,PORTLAND TRAIL BLAZERS,27,totals_2010.csv
38,38,21,172,483,242,92,5,102,74,11,200,201,29,1304,Jerryd Bayless,18,152,['SHOOTING GUARD'],bayleje01,26,PORTLAND TRAIL BLAZERS,94,totals_2010.csv
39,39,21,100,1040,240,102,49,375,78,78,468,192,28,2328,Michael Beasley,123,221,['POWER FORWARD'],beaslmi01,80,MIAMI HEAT,131,totals_2010.csv
40,40,21,74,299,52,110,12,66,56,16,155,42,45,700,Rodrigue Beaubois,12,84,['POINT GUARD'],beaubro01,29,DALLAS MAVERICKS,54,totals_2010.csv
41,41,23,89,379,121,158,5,81,66,1,154,101,60,1121,Marco Belinelli,14,80,['SHOOTING GUARD'],belinma01,42,TORONTO RAPTORS,60,totals_2010.csv
42,42,30,104,443,67,200,12,101,71,39,169,48,73,1611,Charlie Bell,31,136,['SHOOTING GUARD'],bellch01,39,MILWAUKEE BUCKS,54,totals_2010.csv
43,43,33,10,55,3,24,2,16,5,5,24,3,9,157,Raja Bell,5,13,['SHOOTING GUARD'],bellra01,4,CHARLOTTE BOBCATS,5,totals_2010.csv
44,44,33,3,6,0,3,0,2,1,0,4,0,3,23,Raja Bell,0,2,['SHOOTING GUARD'],bellra01,0,GOLDEN STATE WARRIORS,0,totals_2010.csv
45,45,29,16,100,26,39,17,37,25,1,40,24,14,292,Jonathan Bender,15,33,['SMALL FORWARD'],bendejo01,2,NEW YORK KNICKS,28,totals_2010.csv
46,46,31,310,644,79,324,3,164,80,80,268,68,126,2195,Mike Bibby,20,157,['POINT GUARD'],bibbymi01,67,ATLANTA HAWKS,90,totals_2010.csv
47,47,23,57,137,25,0,44,196,33,29,81,4,0,763,Andris Biedriņš,63,117,['CENTER'],biedran01,20,GOLDEN STATE WARRIORS,32,totals_2010.csv
48,48,33,409,962,512,407,9,203,73,73,402,466,157,2490,Chauncey Billups,25,153,['POINT GUARD'],billuch01,82,DENVER NUGGETS,177,totals_2010.csv
49,49,20,65,495,161,2,39,326,82,23,275,88,0,1494,DeJuan Blair,200,224,['POWER FORWARD'],blairde01,50,SAN ANTONIO SPURS,112,totals_2010.csv
50,50,29,203,355,32,207,2,103,51,28,143,24,78,1397,Steve Blake,15,84,['POINT GUARD'],blakest01,37,PORTLAND TRAIL BLAZERS,65,totals_2010.csv
51,51,29,177,167,16,87,4,63,29,10,74,12,38,762,Steve Blake,6,39,['POINT GUARD'],blakest01,21,LOS ANGELES CLIPPERS,63,totals_2010.csv
52,52,23,170,999,234,44,71,351,81,36,478,174,13,2256,Andray Blatche,158,218,['POWER FORWARD'],blatcan01,85,WASHINGTON WIZARDS,182,totals_2010.csv
53,53,29,95,298,50,196,12,151,79,50,120,37,70,1559,Keith Bogans,25,156,['SMALL FORWARD'],boganke01,45,SAN ANTONIO SPURS,53,totals_2010.csv
54,54,25,127,910,237,2,175,493,69,69,473,149,0,2229,Andrew Bogut,208,222,['CENTER'],bogutan01,39,MILWAUKEE BUCKS,131,totals_2010.csv
55,55,29,68,372,48,231,24,162,65,8,166,35,90,1161,Matt Bonner,52,109,['POWER FORWARD'],bonnema01,30,SAN ANTONIO SPURS,39,totals_2010.csv
56,56,25,29,223,58,0,48,191,63,28,117,19,0,1045,Josh Boone,124,111,['POWER FORWARD'],boonejo01,30,NEW JERSEY NETS,37,totals_2010.csv
57,57,28,247,1098,384,0,36,693,78,78,617,285,0,2673,Carlos Boozer,181,270,['POWER FORWARD'],boozeca01,84,UTAH JAZZ,212,totals_2010.csv
58,58,25,166,1158,590,22,68,554,70,70,600,470,8,2526,Chris Bosh,205,170,['CENTER'],boshch01,43,TORONTO RAPTORS,169,totals_2010.csv
59,59,34,0,1,2,0,0,1,1,0,1,2,0,8,Ryan Bowen,1,2,['SMALL FORWARD'],bowenry01,1,OKLAHOMA CITY THUNDER,0,totals_2010.csv
60,60,33,171,403,89,60,3,58,67,1,172,77,19,1117,Earl Boykins,17,48,['POINT GUARD'],boykiea01,24,WASHINGTON WIZARDS,69,totals_2010.csv
61,61,30,109,858,233,1,80,282,76,57,412,172,0,2297,Elton Brand,179,232,['POWER FORWARD'],brandel01,82,PHILADELPHIA 76ERS,131,totals_2010.csv
62,62,23,193,949,256,237,29,209,82,82,409,166,82,2482,Corey Brewer,70,224,['SHOOTING GUARD'],breweco01,117,MINNESOTA TIMBERWOLVES,164,totals_2010.csv
63,63,24,151,416,128,31,15,136,53,53,206,81,8,1662,Ronnie Brewer,44,80,['SHOOTING GUARD'],brewero02,85,UTAH JAZZ,51,totals_2010.csv
64,64,24,3,13,5,0,0,6,5,0,3,4,0,80,Ronnie Brewer,1,0,['SHOOTING GUARD'],brewero02,6,MEMPHIS GRIZZLIES,2,totals_2010.csv
65,65,30,0,13,2,0,1,6,7,0,2,1,0,36,Primož Brezec,6,9,['CENTER'],brezepr01,1,PHILADELPHIA 76ERS,0,totals_2010.csv
66,66,30,1,13,4,0,2,7,14,0,7,0,0,59,Primož Brezec,6,10,['CENTER'],brezepr01,0,MILWAUKEE BUCKS,2,totals_2010.csv
67,67,22,22,103,62,0,5,108,52,4,55,37,0,654,Jon Brockman,105,115,['POWER FORWARD'],brockjo01,15,SACRAMENTO KINGS,23,totals_2010.csv
68,68,25,434,1331,298,525,14,161,82,82,575,245,209,2919,Aaron Brooks,54,199,['POINT GUARD'],brookaa01,69,HOUSTON ROCKETS,232,totals_2010.csv
69,69,25,46,152,8,66,1,17,22,0,60,8,17,328,Bobby Brown,1,28,['POINT GUARD'],brownbo02,9,NEW ORLEANS HORNETS,24,totals_2010.csv
70,70,25,42,85,7,32,0,12,23,0,28,5,9,191,Bobby Brown,8,14,['POINT GUARD'],brownbo02,6,LOS ANGELES CLIPPERS,22,totals_2010.csv
71,71,22,19,147,72,7,10,47,57,0,68,48,2,535,Derrick Brown,31,53,['SMALL FORWARD'],brownde04,21,CHARLOTTE BOBCATS,19,totals_2010.csv
72,72,31,58,325,86,147,5,82,39,37,128,69,54,967,Devin Brown,27,62,['SHOOTING GUARD'],brownde02,30,NEW ORLEANS HORNETS,57,totals_2010.csv
73,73,31,7,36,0,17,1,13,11,0,8,0,4,93,Devin Brown,2,10,['SHOOTING GUARD'],brownde02,3,CHICAGO BULLS,5,totals_2010.csv
74,74,27,22,124,98,1,12,124,48,1,62,33,0,660,Kwame Brown,53,93,['CENTER'],brownkw01,15,DETROIT PISTONS,43,totals_2010.csv
75,75,24,108,592,121,189,31,153,82,7,253,99,62,1700,Shannon Brown,30,129,['SHOOTING GUARD'],brownsh01,57,LOS ANGELES LAKERS,67,totals_2010.csv
76,76,31,365,1569,541,301,20,313,73,73,716,439,99,2835,Kobe Bryant,78,187,['SHOOTING GUARD'],bryanko01,113,LOS ANGELES LAKERS,233,totals_2010.csv
77,77,21,88,565,87,249,11,182,74,4,249,67,92,1488,Chase Budinger,38,85,['SMALL FORWARD'],budinch01,34,HOUSTON ROCKETS,48,totals_2010.csv
78,78,29,107,694,211,95,15,248,47,47,293,185,25,1853,Caron Butler,68,126,['SMALL FORWARD'],butleca01,68,WASHINGTON WIZARDS,113,totals_2010.csv
79,79,29,49,357,104,50,9,109,27,27,157,79,17,930,Caron Butler,36,67,['SHOOTING GUARD'],butleca01,48,DALLAS MAVERICKS,47,totals_2010.csv
80,80,30,116,870,145,432,68,201,82,64,356,122,145,2702,Rasual Butler,39,121,['SMALL FORWARD'],butlera01,36,LOS ANGELES CLIPPERS,79,totals_2010.csv
81,81,22,68,688,261,1,94,364,65,65,392,193,0,1977,Andrew Bynum,177,193,['CENTER'],bynuman01,35,LOS ANGELES LAKERS,115,totals_2010.csv
82,82,27,283,534,178,55,7,118,63,20,237,142,12,1667,Will Bynum,24,143,['POINT GUARD'],bynumwi01,55,DETROIT PISTONS,115,totals_2010.csv
83,83,28,404,568,104,171,7,119,68,39,274,83,68,1817,José Calderón,23,135,['POINT GUARD'],caldejo01,47,TORONTO RAPTORS,99,totals_2010.csv
84,84,35,151,356,91,6,99,450,51,51,166,60,2,1596,Marcus Camby,166,105,['POWER FORWARD'],cambyma01,69,LOS ANGELES CLIPPERS,64,totals_2010.csv
85,85,35,35,145,31,1,47,172,23,23,72,18,0,718,Marcus Camby,83,56,['CENTER'],cambyma01,26,PORTLAND TRAIL BLAZERS,27,totals_2010.csv
86,86,32,24,36,18,9,3,22,29,0,14,17,3,267,Brian Cardinal,7,56,['POWER FORWARD'],cardibr01,9,MINNESOTA TIMBERWOLVES,7,totals_2010.csv
87,87,25,37,282,63,135,20,111,68,0,113,52,41,857,Rodney Carney,26,79,['SHOOTING GUARD'],carnero01,25,PHILADELPHIA 76ERS,21,totals_2010.csv
88,88,23,33,222,53,6,9,97,71,1,88,33,0,795,DeMarre Carroll,53,107,['SMALL FORWARD'],carrode01,28,MEMPHIS GRIZZLIES,24,totals_2010.csv
89,89,29,6,50,6,19,0,8,25,0,18,6,4,121,Matt Carroll,4,13,['SHOOTING GUARD'],carroma01,5,DALLAS MAVERICKS,7,totals_2010.csv
90,90,34,160,181,13,63,13,72,54,7,76,11,17,859,Anthony Carter,17,72,['POINT GUARD'],cartean01,39,DENVER NUGGETS,58,totals_2010.csv
91,91,33,236,1015,306,324,18,260,75,74,434,257,119,2310,Vince Carter,33,189,['SHOOTING GUARD'],cartevi01,53,ORLANDO MAGIC,106,totals_2010.csv
92,92,21,95,672,174,203,17,274,77,31,300,117,75,1931,Omri Casspi,75,125,['SMALL FORWARD'],casspom01,54,SACRAMENTO KINGS,98,totals_2010.csv
93,93,23,246,454,110,236,12,110,73,22,182,82,75,1807,Mario Chalmers,25,175,['POINT GUARD'],chalmma01,91,MIAMI HEAT,123,totals_2010.csv
94,94,27,16,190,157,0,55,206,51,27,109,115,0,1163,Tyson Chandler,114,138,['CENTER'],chandty01,17,CHARLOTTE BOBCATS,91,totals_2010.csv
95,95,22,138,860,160,150,49,255,65,64,412,129,40,2320,Wilson Chandler,93,184,['SHOOTING GUARD'],chandwi01,46,NEW YORK KNICKS,108,totals_2010.csv
96,96,22,21,151,36,5,13,44,51,0,56,26,2,383,Earl Clark,18,25,['POWER FORWARD'],clarkea01,7,PHOENIX SUNS,23,totals_2010.csv
97,97,31,6,31,25,0,3,40,34,10,12,10,0,261,Jarron Collins,22,42,['CENTER'],collija03,2,PHOENIX SUNS,10,totals_2010.csv
98,98,31,4,23,2,1,2,9,24,0,8,0,0,115,Jason Collins,5,21,['CENTER'],collija04,3,ATLANTA HAWKS,5,totals_2010.csv
99,99,25,44,128,21,17,1,37,43,0,47,13,4,470,Mardy Collins,13,45,['SHOOTING GUARD'],collima01,23,LOS ANGELES CLIPPERS,32,totals_2010.csv
100,100,22,432,789,174,115,4,151,76,37,376,148,46,2109,Darren Collison,41,92,['POINT GUARD'],collida01,78,NEW ORLEANS HORNETS,202,totals_2010.csv
101,101,29,38,309,107,4,48,232,75,5,182,74,1,1557,Nick Collison,152,230,['CENTER'],collini01,37,OKLAHOMA CITY THUNDER,63,totals_2010.csv
102,102,22,425,830,187,212,12,161,80,80,369,139,82,2569,Mike Conley,30,178,['POINT GUARD'],conlemi01,109,MEMPHIS GRIZZLIES,170,totals_2010.csv
103,103,27,7,10,2,3,0,3,5,0,3,0,0,36,Will Conroy,0,5,['POINT GUARD'],conrowi01,0,HOUSTON ROCKETS,4,totals_2010.csv
104,104,29,1,23,7,9,2,8,15,0,7,5,2,44,Brian Cook,1,5,['POWER FORWARD'],cookbr01,0,HOUSTON ROCKETS,6,totals_2010.csv
105,105,22,43,253,25,126,10,73,45,3,81,21,40,691,Daequan Cook,9,50,['SHOOTING GUARD'],cookda02,14,MIAMI HEAT,24,totals_2010.csv
106,106,29,238,1105,315,427,12,167,79,0,496,270,163,2460,Jamal Crawford,34,132,['SHOOTING GUARD'],crawfja01,61,ATLANTA HAWKS,137,totals_2010.csv
107,107,22,14,214,48,2,22,106,63,2,106,31,0,707,Dante Cunningham,54,97,['POWER FORWARD'],cunnida01,24,PORTLAND TRAIL BLAZERS,15,totals_2010.csv
108,108,27,0,21,17,0,1,9,7,0,8,10,0,62,Eddy Curry,4,13,['CENTER'],curryed01,0,NEW YORK KNICKS,13,totals_2010.csv
109,109,24,0,0,0,0,0,0,1,0,0,0,0,0,JamesOn Curry,0,0,['POINT GUARD'],curryja01,0,LOS ANGELES CLIPPERS,0,totals_2010.csv
110,110,21,472,1143,200,380,19,308,80,77,528,177,166,2896,Stephen Curry,48,252,['POINT GUARD'],curryst01,152,GOLDEN STATE WARRIORS,243,totals_2010.csv
111,111,28,64,523,133,0,151,545,82,80,285,97,0,2124,Samuel Dalembert,239,252,['CENTER'],dalemsa01,42,PHILADELPHIA 76ERS,123,totals_2010.csv
112,112,34,31,213,101,3,77,272,55,47,133,61,1,1280,Erick Dampier,128,153,['CENTER'],dampier01,15,DALLAS MAVERICKS,61,totals_2010.csv
113,113,29,66,249,56,28,6,68,51,4,124,34,6,937,Marquis Daniels,27,91,['SMALL FORWARD'],daniema01,27,BOSTON CELTICS,42,totals_2010.csv
114,114,30,598,1015,291,296,43,214,75,73,412,239,82,2523,Baron Davis,52,210,['POINT GUARD'],davisba01,126,LOS ANGELES CLIPPERS,211,totals_2010.csv
115,115,24,35,279,138,4,14,104,54,1,122,96,0,933,Glen Davis,101,132,['POWER FORWARD'],davisgl01,21,BOSTON CELTICS,53,totals_2010.csv
116,116,25,3,4,2,0,1,0,2,0,2,1,0,8,Paul Davis,0,0,['POWER FORWARD'],davispa01,0,WASHINGTON WIZARDS,0,totals_2010.csv
117,117,30,39,143,31,42,3,47,36,2,62,18,16,499,Ricky Davis,10,39,['SMALL FORWARD'],davisri01,11,LOS ANGELES CLIPPERS,29,totals_2010.csv
118,118,21,34,295,56,95,26,140,69,4,137,46,29,915,Austin Daye,34,114,['SMALL FORWARD'],dayeau01,25,DETROIT PISTONS,48,totals_2010.csv
119,119,27,202,732,119,365,21,343,75,66,299,93,134,2279,Carlos Delfino,51,138,['SMALL FORWARD'],delfica01,80,MILWAUKEE BUCKS,119,totals_2010.csv
120,120,24,143,1014,330,83,61,381,70,69,473,252,32,2651,Luol Deng,131,129,['SMALL FORWARD'],denglu01,66,CHICAGO BULLS,134,totals_2010.csv
121,121,20,53,512,194,16,18,157,77,65,255,148,4,1664,DeMar DeRozan,66,176,['SHOOTING GUARD'],derozde01,43,TORONTO RAPTORS,62,totals_2010.csv
122,122,27,325,773,147,206,57,293,82,82,373,113,66,2906,Boris Diaw,131,219,['POWER FORWARD'],diawbo01,60,CHARLOTTE BOBCATS,178,totals_2010.csv
123,123,27,3,10,0,6,0,3,6,2,2,0,1,44,Yakhouba Diawara,1,8,['SHOOTING GUARD'],diawaya01,1,MIAMI HEAT,3,totals_2010.csv
124,124,27,4,6,2,5,0,2,4,0,1,0,1,25,Travis Diener,0,1,['POINT GUARD'],dienetr01,3,INDIANA PACERS,0,totals_2010.csv
125,125,27,4,4,2,2,0,1,5,0,1,1,0,26,Travis Diener,0,1,['POINT GUARD'],dienetr01,1,PORTLAND TRAIL BLAZERS,0,totals_2010.csv
126,126,28,5,29,9,0,14,41,27,0,15,2,0,262,DeSagana Diop,24,31,['CENTER'],diopde01,5,CHARLOTTE BOBCATS,12,totals_2010.csv
127,127,29,135,324,61,157,0,46,53,8,129,47,59,971,Keyon Dooling,8,82,['POINT GUARD'],doolike01,34,NEW JERSEY NETS,59,totals_2010.csv
128,128,26,2,11,2,0,1,14,7,0,5,1,0,54,Joey Dorsey,11,12,['POWER FORWARD'],dorsejo01,2,HOUSTON ROCKETS,4,totals_2010.csv
129,129,26,0,9,10,0,1,13,8,0,4,4,0,52,Joey Dorsey,5,9,['POWER FORWARD'],dorsejo01,1,SACRAMENTO KINGS,2,totals_2010.csv
130,130,23,112,391,68,175,3,68,56,12,179,55,68,1087,Toney Douglas,40,116,['POINT GUARD'],douglto01,42,NEW YORK KNICKS,55,totals_2010.csv
131,131,23,93,573,157,54,19,153,67,38,255,133,14,1730,Chris Douglas-Roberts,45,101,['SMALL FORWARD'],douglch01,55,NEW JERSEY NETS,97,totals_2010.csv
132,132,23,241,491,159,188,8,133,80,2,222,117,74,1442,Goran Dragić,38,131,['POINT GUARD'],dragigo01,48,PHOENIX SUNS,126,totals_2010.csv
133,133,24,115,490,138,262,16,182,82,1,225,104,120,1991,Jared Dudley,99,162,['SMALL FORWARD'],dudleja01,81,PHOENIX SUNS,68,totals_2010.csv
134,134,27,378,451,95,258,3,150,67,59,168,68,90,2072,Chris Duhon,28,83,['POINT GUARD'],duhonch01,59,NEW YORK KNICKS,110,totals_2010.csv
135,135,33,246,1082,374,11,117,567,78,77,561,271,2,2438,Tim Duncan,221,152,['CENTER'],duncati01,45,SAN ANTONIO SPURS,140,totals_2010.csv
136,136,29,103,558,158,236,15,211,67,15,229,133,75,1486,Mike Dunleavy,25,105,['SMALL FORWARD'],dunlemi02,38,INDIANA PACERS,72,totals_2010.csv
137,137,21,231,1668,840,351,84,518,82,82,794,756,128,3239,Kevin Durant,105,171,['SMALL FORWARD'],duranke01,112,OKLAHOMA CITY THUNDER,271,totals_2010.csv
138,138,22,74,448,70,162,5,126,76,1,190,61,64,1384,Wayne Ellington,33,72,['SHOOTING GUARD'],ellinwa01,20,MINNESOTA TIMBERWOLVES,74,totals_2010.csv
139,139,24,340,1406,388,228,25,210,64,64,631,292,77,2647,Monta Ellis,47,189,['SHOOTING GUARD'],ellismo01,143,GOLDEN STATE WARRIORS,244,totals_2010.csv
140,140,33,2,13,2,0,0,8,11,0,4,2,0,62,Francisco Elson,5,7,['CENTER'],elsonfr01,1,MILWAUKEE BUCKS,1,totals_2010.csv
141,141,33,0,2,3,0,0,0,1,0,1,0,0,4,Francisco Elson,1,0,['CENTER'],elsonfr01,0,PHILADELPHIA 76ERS,0,totals_2010.csv
142,142,31,48,393,61,169,17,95,79,5,175,46,57,1317,Maurice Evans,59,125,['SMALL FORWARD'],evansma01,34,ATLANTA HAWKS,20,totals_2010.csv
143,143,29,8,69,60,0,4,75,28,1,34,27,0,311,Reggie Evans,30,44,['POWER FORWARD'],evansre01,14,TORONTO RAPTORS,22,totals_2010.csv
144,144,20,414,1165,465,141,26,314,72,72,533,348,36,2677,Tyreke Evans,66,204,['SHOOTING GUARD'],evansty01,109,SACRAMENTO KINGS,216,totals_2010.csv
145,145,23,127,515,85,229,11,117,82,0,224,57,86,1474,Jordan Farmar,14,109,['POINT GUARD'],farmajo01,52,LOS ANGELES LAKERS,72,totals_2010.csv
146,146,25,446,846,173,156,22,235,80,80,388,132,60,2643,Raymond Felton,53,172,['POINT GUARD'],feltora01,123,CHARLOTTE BOBCATS,168,totals_2010.csv
147,147,24,127,423,98,266,11,129,62,2,160,85,98,1441,Rudy Fernández,35,87,['SHOOTING GUARD'],fernaru01,62,PORTLAND TRAIL BLAZERS,72,totals_2010.csv
148,148,23,15,95,57,1,19,57,49,5,52,24,0,408,Kyrylo Fesenko,33,78,['CENTER'],fesenky01,6,UTAH JAZZ,24,totals_2010.csv
149,149,36,19,97,9,41,4,33,25,6,37,6,13,395,Michael Finley,5,12,['SMALL FORWARD'],finlemi01,6,SAN ANTONIO SPURS,13,totals_2010.csv
150,150,36,24,87,6,41,2,32,21,1,44,2,19,314,Michael Finley,1,21,['SMALL FORWARD'],finlemi01,4,BOSTON CELTICS,8,totals_2010.csv
151,151,35,201,558,132,224,9,145,82,82,212,113,78,2227,Derek Fisher,25,202,['POINT GUARD'],fishede01,90,LOS ANGELES LAKERS,78,totals_2010.csv
152,152,20,356,952,270,215,2,167,81,81,397,223,77,2339,Jonny Flynn,24,98,['POINT GUARD'],flynnjo01,82,MINNESOTA TIMBERWOLVES,233,totals_2010.csv
153,153,26,180,418,135,50,11,108,47,32,186,104,8,1189,T.J. Ford,41,102,['POINT GUARD'],fordtj01,44,INDIANA PACERS,90,totals_2010.csv
154,154,33,21,46,9,1,4,47,16,3,22,5,0,255,Jeff Foster,34,45,['CENTER'],fosteje01,3,INDIANA PACERS,14,totals_2010.csv
155,155,26,228,619,145,182,10,114,70,38,256,129,63,1667,Randy Foye,16,123,['POINT GUARD'],foyera01,33,WASHINGTON WIZARDS,94,totals_2010.csv
156,156,26,113,703,121,392,74,361,81,41,317,98,172,2190,Channing Frye,66,263,['CENTER'],fryech01,64,PHOENIX SUNS,73,totals_2010.csv
157,157,31,12,89,25,0,13,54,32,6,39,10,0,314,Dan Gadzuric,38,63,['CENTER'],gadzuda01,9,MILWAUKEE BUCKS,15,totals_2010.csv
158,158,23,39,82,46,26,0,23,32,0,38,23,7,217,Sundiata Gaines,6,17,['POINT GUARD'],gainesu01,12,UTAH JAZZ,14,totals_2010.csv
159,159,21,135,927,307,488,58,333,81,74,392,251,186,2747,Danilo Gallinari,65,191,['SMALL FORWARD'],gallida01,75,NEW YORK KNICKS,110,totals_2010.csv
